ID,Prediction
4419,0.77717745
4420,0.77717745
4421,0.77717745
4422,0.7814094
4423,0.787234
4424,0.77717745
4425,0.7814094
4426,0.77717745
4427,0.77717745
4428,0.77717745
4429,0.7814094
4430,0.77717745
4431,0.77717745
4432,0.77717745
4433,0.77717745
4434,0.77717745
4435,0.77717745
4436,0.77717745
4437,0.77717745
4438,0.77717745
4439,0.77717745
4440,0.7814094
4441,0.77717745
4442,0.77717745
4443,0.77717745
4444,0.77717745
4445,0.77717745
4446,0.77717745
4447,0.77717745
4448,0.77717745
4449,0.77717745
4450,0.77717745
4451,0.77717745
4452,0.77717745
4453,0.77717745
4454,0.77717745
4455,0.77717745
4456,0.77717745
4457,0.77717745
4458,0.7814094
4459,0.77717745
4460,0.77717745
4461,0.77717745
4462,0.77717745
4463,0.77717745
4464,0.77717745
4465,0.77717745
4466,0.77717745
4467,0.77717745
4468,0.77717745
4469,0.77717745
4470,0.77717745
4471,0.7814094
4472,0.7814094
4473,0.77717745
4474,0.77717745
4475,0.77717745
4476,0.77717745
4477,0.77717745
4478,0.77717745
4479,0.77717745
4480,0.7814094
4481,0.77717745
4482,0.7814094
4483,0.77717745
4484,0.77717745
4485,0.77717745
4486,0.77717745
4487,0.77717745
4488,0.77717745
4489,0.77717745
4490,0.77717745
4491,0.77717745
4492,0.77717745
4493,0.77717745
4494,0.77717745
4495,0.77717745
4496,0.77717745
4497,0.77717745
4498,0.77717745
4499,0.77717745
4500,0.77717745
4501,0.77717745
4502,0.77717745
4503,0.77717745
4504,0.77717745
4505,0.77717745
4506,0.77717745
4507,0.77717745
4508,0.77717745
4509,0.7814094
4510,0.77717745
4511,0.77717745
4512,0.77717745
4513,0.77717745
4514,0.77717745
4515,0.7814094
4516,0.77717745
4517,0.77717745
4518,0.77717745
4519,0.7814094
4520,0.77717745
4521,0.77717745
4522,0.77717745
4523,0.77717745
4524,0.77717745
4525,0.77717745
4526,0.77717745
4527,0.77717745
4528,0.77717745
4529,0.77717745
4530,0.77717745
4531,0.77717745
4532,0.77717745
4533,0.77717745
4534,0.7814094
4535,0.77717745
4536,0.77717745
4537,0.77717745
4538,0.7814094
4539,0.77717745
4540,0.77717745
4541,0.7814094
4542,0.77717745
4543,0.7814094
4544,0.77717745
4545,0.77717745
4546,0.77717745
4547,0.77717745
4548,0.77717745
4549,0.77717745
4550,0.77717745
4551,0.77717745
4552,0.77717745
4553,0.77717745
4554,0.77717745
4555,0.77717745
4556,0.77717745
4557,0.7814094
4558,0.77717745
4559,0.77717745
4560,0.77717745
4561,0.77717745
4562,0.77717745
4563,0.77717745
4564,0.77717745
4565,0.77717745
4566,0.7814094
4567,0.77717745
4568,0.77717745
4569,0.77717745
4570,0.77717745
4571,0.77717745
4572,0.77717745
4573,0.77717745
4574,0.77717745
4575,0.77717745
4576,0.77717745
4577,0.77717745
4578,0.77717745
4579,0.77717745
4580,0.77717745
4581,0.77717745
4582,0.77717745
4583,0.77717745
4584,0.77717745
4585,0.7814094
4586,0.77717745
4587,0.77717745
4588,0.77717745
4589,0.77717745
4590,0.7814094
4591,0.77717745
4592,0.77717745
4593,0.7814094
4594,0.77717745
4595,0.77717745
4596,0.77717745
4597,0.77717745
4598,0.77717745
4599,0.77717745
4600,0.77717745
4601,0.77717745
4602,0.77717745
4603,0.77717745
4604,0.77717745
4605,0.77717745
4606,0.77717745
4607,0.77717745
4608,0.77717745
4609,0.77717745
4610,0.77717745
4611,0.77717745
4612,0.77717745
4613,0.77717745
4614,0.77717745
4615,0.77717745
4616,0.77717745
4617,0.77717745
4618,0.77717745
4619,0.77717745
4620,0.7814094
4621,0.77717745
4622,0.7814094
4623,0.77717745
4624,0.77717745
4625,0.77717745
4626,0.77717745
4627,0.77717745
4628,0.77717745
4629,0.77717745
4630,0.77717745
4631,0.77717745
4632,0.77717745
4633,0.77717745
4634,0.77717745
4635,0.77717745
4636,0.77717745
4637,0.77717745
4638,0.77717745
4639,0.77717745
4640,0.77717745
4641,0.77717745
4642,0.77717745
4643,0.77717745
4644,0.77717745
4645,0.77717745
4646,0.77717745
4647,0.77717745
4648,0.77717745
4649,0.7814094
4650,0.77717745
4651,0.77717745
4652,0.77717745
4653,0.77717745
4654,0.77717745
4655,0.77717745
4656,0.77717745
4657,0.77717745
4658,0.7814094
4659,0.77717745
4660,0.77717745
4661,0.77717745
4662,0.77717745
4663,0.77717745
4664,0.77717745
4665,0.77717745
4666,0.77717745
4667,0.77717745
4668,0.77717745
4669,0.77717745
4670,0.77717745
4671,0.77717745
4672,0.77717745
4673,0.77717745
4674,0.77717745
4675,0.77717745
4676,0.77717745
4677,0.77717745
4678,0.77717745
4679,0.77717745
4680,0.77717745
4681,0.77717745
4682,0.77717745
4683,0.7814094
4684,0.77717745
4685,0.77717745
4686,0.7814094
4687,0.77717745
4688,0.77717745
4689,0.7814094
4690,0.7814094
4691,0.77717745
4692,0.77717745
4693,0.77717745
4694,0.77717745
4695,0.77717745
4696,0.7774707
4697,0.77717745
4698,0.77717745
4699,0.7814094
4700,0.77717745
4701,0.77717745
4702,0.77717745
4703,0.77717745
4704,0.77717745
4705,0.77717745
4706,0.77717745
4707,0.77717745
4708,0.77717745
4709,0.7814094
4710,0.77717745
4711,0.77717745
4712,0.77717745
4713,0.77717745
4714,0.77717745
4715,0.77717745
4716,0.77717745
4717,0.77717745
4718,0.77717745
4719,0.77717745
4720,0.77717745
4721,0.77717745
4722,0.77717745
4723,0.77717745
4724,0.77717745
4725,0.77717745
4726,0.77717745
4727,0.77717745
4728,0.77717745
4729,0.77717745
4730,0.77717745
4731,0.77717745
4732,0.7814094
4733,0.77717745
4734,0.77717745
4735,0.77717745
4736,0.77717745
4737,0.77717745
4738,0.77717745
4739,0.7814094
4740,0.77717745
4741,0.77717745
4742,0.77717745
4743,0.77717745
4744,0.77717745
4745,0.77717745
4746,0.77717745
4747,0.77717745
4748,0.77717745
4749,0.77717745
4750,0.787234
4751,0.77717745
4752,0.77717745
4753,0.77717745
4754,0.77717745
4755,0.77717745
4756,0.77717745
4757,0.77717745
4758,0.77717745
4759,0.77717745
4760,0.77717745
4761,0.77717745
4762,0.77717745
4763,0.77717745
4764,0.77717745
4765,0.77717745
4766,0.77717745
4767,0.77717745
4768,0.77717745
4769,0.77717745
4770,0.77717745
4771,0.77717745
4772,0.77717745
4773,0.77717745
4774,0.77717745
4775,0.77717745
4776,0.77717745
4777,0.7814094
4778,0.7814094
4779,0.77717745
4780,0.7814094
4781,0.77717745
4782,0.77717745
4783,0.77717745
4784,0.77717745
4785,0.7814094
4786,0.77717745
4787,0.77717745
4788,0.77717745
4789,0.77717745
4790,0.77717745
4791,0.77717745
4792,0.77717745
4793,0.77717745
4794,0.77717745
4795,0.77717745
4796,0.77717745
4797,0.7814094
4798,0.77717745
4799,0.77717745
4800,0.77717745
4801,0.7814094
4802,0.7814094
4803,0.77717745
4804,0.77717745
4805,0.77717745
4806,0.77717745
4807,0.77717745
4808,0.77717745
4809,0.77717745
4810,0.77717745
4811,0.77717745
4812,0.7814094
4813,0.7814094
4814,0.77717745
4815,0.77717745
4816,0.77717745
4817,0.77717745
4818,0.77717745
4819,0.77717745
4820,0.77717745
4821,0.77717745
4822,0.77717745
4823,0.77717745
4824,0.77717745
4825,0.77717745
4826,0.77717745
4827,0.790131
4828,0.7814094
4829,0.77717745
4830,0.7814094
4831,0.77717745
4832,0.77717745
4833,0.77717745
4834,0.77717745
4835,0.77717745
4836,0.77717745
4837,0.77717745
4838,0.77717745
4839,0.77717745
4840,0.77717745
4841,0.77717745
4842,0.77717745
4843,0.7814094
4844,0.77717745
4845,0.77717745
4846,0.77717745
4847,0.77717745
4848,0.77717745
4849,0.77717745
4850,0.77717745
4851,0.77717745
4852,0.77717745
4853,0.77717745
4854,0.77717745
4855,0.77717745
4856,0.77717745
4857,0.77717745
4858,0.7814094
4859,0.77717745
4860,0.77717745
4861,0.7814094
4862,0.77717745
4863,0.77717745
4864,0.7814094
4865,0.77717745
4866,0.77717745
4867,0.77717745
4868,0.7814094
4869,0.77717745
4870,0.77717745
4871,0.77717745
4872,0.77717745
4873,0.77717745
4874,0.77717745
4875,0.77717745
4876,0.77717745
4877,0.7814094
4878,0.77717745
4879,0.77717745
4880,0.77717745
4881,0.77717745
4882,0.77717745
4883,0.77717745
4884,0.77717745
4885,0.77717745
4886,0.77717745
4887,0.77717745
4888,0.77717745
4889,0.77717745
4890,0.7814094
4891,0.77717745
4892,0.77717745
4893,0.77717745
4894,0.77717745
4895,0.77717745
4896,0.77717745
4897,0.77717745
4898,0.77717745
4899,0.77717745
4900,0.77717745
4901,0.77717745
4902,0.77717745
4903,0.77717745
4904,0.77717745
4905,0.77717745
4906,0.77717745
4907,0.77717745
4908,0.77717745
4909,0.77717745
4910,0.77717745
4911,0.77717745
4912,0.77717745
4913,0.77717745
4914,0.7814094
4915,0.77717745
4916,0.77717745
4917,0.7814094
4918,0.7814094
4919,0.77717745
4920,0.77717745
4921,0.77717745
4922,0.77717745
4923,0.77717745
4924,0.790131
4925,0.77717745
4926,0.77717745
4927,0.77717745
4928,0.77717745
4929,0.77717745
4930,0.77717745
4931,0.77717745
4932,0.77717745
4933,0.77717745
4934,0.7814094
4935,0.77717745
4936,0.77717745
4937,0.77717745
4938,0.7814094
4939,0.77717745
4940,0.77717745
4941,0.77717745
4942,0.77717745
4943,0.77717745
4944,0.77717745
4945,0.77717745
4946,0.77717745
4947,0.77717745
4948,0.77717745
4949,0.77717745
4950,0.77717745
4951,0.77717745
4952,0.77717745
4953,0.77717745
4954,0.77717745
4955,0.7814094
4956,0.77717745
4957,0.7814094
4958,0.77717745
4959,0.77717745
4960,0.77717745
4961,0.7814094
4962,0.77717745
4963,0.77717745
4964,0.77717745
4965,0.7814094
4966,0.7814094
4967,0.7814094
4968,0.77717745
4969,0.77717745
4970,0.77717745
4971,0.77717745
4972,0.77717745
4973,0.77717745
4974,0.77717745
4975,0.77717745
4976,0.7814094
4977,0.77717745
4978,0.77717745
4979,0.77717745
4980,0.77717745
4981,0.77717745
4982,0.77717745
4983,0.77717745
4984,0.77717745
4985,0.7814094
4986,0.77717745
4987,0.77717745
4988,0.7814094
4989,0.77717745
4990,0.77717745
4991,0.77717745
4992,0.77717745
4993,0.77717745
4994,0.77717745
4995,0.77717745
4996,0.77717745
4997,0.77717745
4998,0.77717745
4999,0.77717745
5000,0.77717745
5001,0.77717745
5002,0.77717745
5003,0.77717745
5004,0.7814094
5005,0.77717745
5006,0.77717745
5007,0.77717745
5008,0.77717745
5009,0.77717745
5010,0.7908043
5011,0.77717745
5012,0.77717745
5013,0.77717745
5014,0.77717745
5015,0.77717745
5016,0.7814094
5017,0.7814094
5018,0.77717745
5019,0.77717745
5020,0.77717745
5021,0.7814094
5022,0.77717745
5023,0.77717745
5024,0.7814094
5025,0.77717745
5026,0.77717745
5027,0.77717745
5028,0.77717745
5029,0.77717745
5030,0.77717745
5031,0.77717745
5032,0.77717745
5033,0.77717745
5034,0.77717745
5035,0.77717745
5036,0.77717745
5037,0.7814094
5038,0.7814094
5039,0.77717745
5040,0.77717745
5041,0.7814094
5042,0.787234
5043,0.77717745
5044,0.77717745
5045,0.77717745
5046,0.77717745
5047,0.7814094
5048,0.77717745
5049,0.77717745
5050,0.77717745
5051,0.7814094
5052,0.77717745
5053,0.77717745
5054,0.77717745
5055,0.77717745
5056,0.77717745
5057,0.77717745
5058,0.77717745
5059,0.77717745
5060,0.77717745
5061,0.77717745
5062,0.77717745
5063,0.77717745
5064,0.77717745
5065,0.77717745
5066,0.77717745
5067,0.77717745
5068,0.77717745
5069,0.77717745
5070,0.77717745
5071,0.77717745
5072,0.77717745
5073,0.77717745
5074,0.77717745
5075,0.77717745
5076,0.77717745
5077,0.77717745
5078,0.7814094
5079,0.77717745
5080,0.77717745
5081,0.77717745
5082,0.77717745
5083,0.77717745
5084,0.77717745
5085,0.77717745
5086,0.77717745
5087,0.77717745
5088,0.77717745
5089,0.77717745
5090,0.77717745
5091,0.77717745
5092,0.77717745
5093,0.77717745
5094,0.77717745
5095,0.77717745
5096,0.77717745
5097,0.77717745
5098,0.77717745
5099,0.77717745
5100,0.77717745
5101,0.77717745
5102,0.77717745
5103,0.77717745
5104,0.77717745
5105,0.77717745
5106,0.77717745
5107,0.77717745
5108,0.77717745
5109,0.77717745
5110,0.77717745
5111,0.77717745
5112,0.7814094
5113,0.77717745
5114,0.77717745
5115,0.77717745
5116,0.77717745
5117,0.77717745
5118,0.77717745
5119,0.77717745
5120,0.77717745
5121,0.77717745
5122,0.77717745
5123,0.77717745
5124,0.77717745
5125,0.77717745
5126,0.77717745
5127,0.7814094
5128,0.77717745
5129,0.77717745
5130,0.77717745
5131,0.77717745
5132,0.77717745
5133,0.77717745
5134,0.77717745
5135,0.77717745
5136,0.77717745
5137,0.77717745
5138,0.77717745
5139,0.77717745
5140,0.77717745
5141,0.77717745
5142,0.77717745
5143,0.77717745
5144,0.77717745
5145,0.77717745
5146,0.77717745
5147,0.77717745
5148,0.77717745
5149,0.77717745
5150,0.77717745
5151,0.790131
5152,0.77717745
5153,0.7814094
5154,0.77717745
5155,0.77717745
5156,0.77717745
5157,0.77717745
5158,0.77717745
5159,0.77717745
5160,0.77717745
5161,0.77717745
5162,0.77717745
5163,0.7771799
5164,0.77717745
5165,0.77717745
5166,0.7814094
5167,0.7814094
5168,0.77717745
5169,0.7814094
5170,0.77717745
5171,0.77717745
5172,0.77717745
5173,0.77717745
5174,0.77717745
5175,0.7814094
5176,0.77717745
5177,0.77717745
5178,0.77717745
5179,0.77717745
5180,0.77717745
5181,0.77717745
5182,0.77717745
5183,0.77717745
5184,0.77717745
5185,0.77717745
5186,0.77717745
5187,0.77717745
5188,0.7814094
5189,0.77717745
5190,0.77717745
5191,0.77717745
5192,0.77717745
5193,0.7814094
5194,0.77717745
5195,0.77717745
5196,0.77717745
5197,0.77717745
5198,0.77717745
5199,0.7814094
5200,0.77717745
5201,0.77717745
5202,0.77717745
5203,0.77717745
5204,0.77717745
5205,0.77717745
5206,0.77717745
5207,0.77717745
5208,0.77717745
5209,0.77717745
5210,0.77717745
5211,0.77717745
5212,0.77717745
5213,0.77717745
5214,0.77717745
5215,0.77717745
5216,0.77717745
5217,0.77717745
5218,0.77717745
5219,0.77717745
5220,0.77717745
5221,0.77717745
5222,0.77717745
5223,0.77717745
5224,0.7814094
5225,0.77717745
5226,0.77717745
5227,0.77717745
5228,0.77717745
5229,0.77717745
5230,0.77717745
5231,0.77717745
5232,0.77717745
5233,0.77717745
5234,0.7814094
5235,0.77717745
5236,0.77717745
5237,0.77717745
5238,0.77717745
5239,0.7814094
5240,0.77717745
5241,0.77717745
5242,0.77717745
5243,0.77717745
5244,0.77717745
5245,0.77717745
5246,0.77717745
5247,0.77717745
5248,0.7814094
5249,0.7814094
5250,0.77717745
5251,0.77717745
5252,0.7814094
5253,0.77717745
5254,0.7814094
5255,0.77717745
5256,0.7814094
5257,0.77717745
5258,0.77717745
5259,0.77717745
5260,0.77717745
5261,0.77717745
5262,0.77717745
5263,0.77717745
5264,0.77717745
5265,0.77717745
5266,0.77717745
5267,0.77717745
5268,0.77717745
5269,0.77717745
5270,0.77717745
5271,0.7814094
5272,0.77717745
5273,0.77717745
5274,0.77717745
5275,0.77717745
5276,0.77717745
5277,0.77717745
5278,0.77717745
5279,0.77717745
5280,0.77717745
5281,0.77717745
5282,0.77717745
5283,0.7814094
5284,0.77717745
5285,0.77717745
5286,0.790131
5287,0.77717745
5288,0.77717745
5289,0.7814094
5290,0.7814094
5291,0.77717745
5292,0.77717745
5293,0.77717745
5294,0.77717745
5295,0.77717745
5296,0.77717745
5297,0.77717745
5298,0.77717745
5299,0.7814094
5300,0.77717745
5301,0.77717745
5302,0.7814094
5303,0.77717745
5304,0.77717745
5305,0.77717745
5306,0.77717745
5307,0.77717745
5308,0.77717745
5309,0.7814094
5310,0.77717745
5311,0.77717745
5312,0.77717745
5313,0.7814094
5314,0.77717745
5315,0.77717745
5316,0.77717745
5317,0.77717745
5318,0.7908043
5319,0.77717745
5320,0.77717745
5321,0.77717745
5322,0.77717745
5323,0.77717745
5324,0.77717745
5325,0.77717745
5326,0.77717745
5327,0.77717745
5328,0.77717745
5329,0.787234
5330,0.77717745
5331,0.7814094
5332,0.77717745
5333,0.77717745
5334,0.77717745
5335,0.7814094
5336,0.77717745
5337,0.77717745
5338,0.77717745
5339,0.77717745
5340,0.77717745
5341,0.77717745
5342,0.77717745
5343,0.77717745
5344,0.79140604
5345,0.77717745
5346,0.77717745
5347,0.77717745
5348,0.77717745
5349,0.77717745
5350,0.77717745
5351,0.77717745
5352,0.77717745
5353,0.77717745
5354,0.7814094
5355,0.77717745
5356,0.77717745
5357,0.7814094
5358,0.77717745
5359,0.7814094
5360,0.77717745
5361,0.77717745
5362,0.77717745
5363,0.77717745
5364,0.77717745
5365,0.77717745
5366,0.77717745
5367,0.77717745
5368,0.77717745
5369,0.77717745
5370,0.77717745
5371,0.77717745
5372,0.77717745
5373,0.77717745
5374,0.77717745
5375,0.77717745
5376,0.77717745
5377,0.77717745
5378,0.77717745
5379,0.77717745
5380,0.77717745
5381,0.7814094
5382,0.77717745
5383,0.77717745
5384,0.77717745
5385,0.77717745
5386,0.77717745
5387,0.77717745
5388,0.7814094
5389,0.77717745
5390,0.77717745
5391,0.77717745
5392,0.77717745
5393,0.77717745
5394,0.77717745
5395,0.77717745
5396,0.77717745
5397,0.7814094
5398,0.7814094
5399,0.787234
5400,0.77717745
5401,0.7814094
5402,0.77717745
5403,0.7814094
5404,0.77717745
5405,0.77717745
5406,0.77717745
5407,0.77717745
5408,0.77717745
5409,0.77717745
5410,0.77717745
5411,0.77717745
5412,0.77717745
5413,0.77717745
5414,0.7908043
5415,0.77717745
5416,0.77717745
5417,0.77717745
5418,0.77717745
5419,0.77717745
5420,0.77717745
5421,0.77717745
5422,0.77717745
5423,0.77717745
5424,0.77717745
5425,0.77717745
5426,0.77717745
5427,0.77717745
5428,0.77717745
5429,0.7814094
5430,0.77717745
5431,0.77717745
5432,0.77717745
5433,0.7814094
5434,0.77717745
5435,0.77717745
5436,0.77717745
5437,0.77717745
5438,0.77717745
5439,0.77717745
5440,0.77717745
5441,0.77717745
5442,0.7814094
5443,0.77717745
5444,0.77717745
5445,0.7814094
5446,0.77717745
5447,0.77717745
5448,0.77717745
5449,0.77717745
5450,0.77717745
5451,0.77717745
5452,0.77717745
5453,0.77717745
5454,0.77717745
5455,0.77717745
5456,0.77717745
5457,0.77717745
5458,0.77717745
5459,0.77717745
5460,0.77717745
5461,0.77717745
5462,0.77717745
5463,0.77717745
5464,0.7814094
5465,0.77717745
5466,0.77717745
5467,0.7814094
5468,0.77717745
5469,0.77717745
5470,0.77717745
5471,0.77717745
5472,0.7814094
5473,0.7814094
5474,0.77717745
5475,0.77717745
5476,0.77717745
5477,0.7814094
5478,0.77717745
5479,0.7814094
5480,0.77717745
5481,0.77717745
5482,0.77717745
5483,0.77717745
5484,0.77717745
5485,0.77717745
5486,0.77717745
5487,0.77717745
5488,0.7814094
5489,0.77717745
5490,0.77717745
5491,0.77717745
5492,0.77717745
5493,0.77717745
5494,0.7814094
5495,0.77717745
5496,0.77717745
5497,0.77717745
5498,0.77717745
5499,0.77717745
5500,0.77717745
5501,0.77717745
5502,0.77717745
5503,0.77717745
5504,0.77717745
5505,0.77717745
5506,0.7814094
5507,0.77717745
5508,0.77717745
5509,0.77717745
5510,0.77717745
5511,0.77717745
5512,0.77717745
5513,0.77717745
5514,0.77717745
5515,0.77717745
5516,0.77717745
5517,0.77717745
5518,0.77717745
5519,0.77717745
5520,0.77717745
5521,0.77717745
5522,0.77717745
5523,0.77717745
5524,0.77717745
5525,0.77717745
5526,0.77717745
5527,0.77717745
5528,0.77717745
5529,0.77717745
5530,0.77717745
5531,0.77717745
5532,0.77717745
5533,0.77717745
5534,0.77717745
5535,0.77717745
5536,0.77717745
5537,0.77717745
5538,0.77717745
5539,0.7814094
5540,0.77717745
5541,0.7814094
5542,0.77717745
5543,0.77717745
5544,0.77717745
5545,0.77717745
5546,0.77717745
5547,0.77717745
5548,0.77717745
5549,0.77717745
5550,0.77717745
5551,0.77717745
5552,0.77717745
5553,0.77717745
5554,0.7814094
5555,0.77717745
5556,0.77717745
5557,0.77717745
5558,0.77717745
5559,0.77717745
5560,0.77717745
5561,0.77717745
5562,0.78598934
5563,0.77717745
5564,0.7814094
5565,0.7814094
5566,0.77717745
5567,0.77717745
5568,0.77717745
5569,0.77717745
5570,0.77717745
5571,0.77717745
5572,0.77717745
5573,0.77717745
5574,0.77717745
5575,0.77717745
5576,0.7814094
5577,0.77717745
5578,0.77717745
5579,0.77717745
5580,0.77717745
5581,0.77717745
5582,0.77717745
5583,0.7814094
5584,0.77717745
5585,0.77717745
5586,0.77717745
5587,0.77717745
5588,0.7814094
5589,0.77717745
5590,0.77717745
5591,0.77717745
5592,0.77717745
5593,0.7814094
5594,0.77717745
5595,0.77717745
5596,0.77717745
5597,0.77717745
5598,0.77717745
5599,0.77717745
5600,0.77717745
5601,0.77717745
5602,0.7814094
5603,0.77717745
5604,0.7814094
5605,0.77717745
5606,0.7814094
5607,0.77717745
5608,0.77717745
5609,0.77717745
5610,0.77717745
5611,0.77717745
5612,0.77717745
5613,0.77717745
5614,0.7814094
5615,0.77717745
5616,0.77717745
5617,0.77717745
5618,0.77717745
5619,0.77717745
5620,0.77717745
5621,0.77717745
5622,0.77717745
5623,0.77717745
5624,0.77717745
5625,0.77717745
5626,0.77717745
5627,0.77717745
5628,0.77717745
5629,0.77717745
5630,0.77717745
5631,0.77717745
5632,0.77717745
5633,0.77717745
5634,0.77717745
5635,0.77717745
5636,0.77717745
5637,0.77717745
5638,0.7814094
5639,0.7814094
5640,0.77717745
5641,0.77717745
5642,0.77717745
5643,0.77717745
5644,0.77717745
5645,0.77717745
5646,0.77717745
5647,0.77717745
5648,0.77717745
5649,0.77717745
5650,0.77717745
5651,0.77717745
5652,0.77717745
5653,0.77717745
5654,0.77717745
5655,0.77717745
5656,0.77717745
5657,0.77717745
5658,0.78140926
5659,0.77717745
5660,0.77717745
5661,0.77717745
5662,0.77717745
5663,0.77717745
5664,0.77717745
5665,0.77717745
5666,0.77717745
5667,0.7814094
5668,0.77717745
5669,0.77717745
5670,0.77717745
5671,0.77717745
5672,0.7814094
5673,0.77717745
5674,0.77717745
5675,0.77717745
5676,0.7814094
5677,0.77717745
5678,0.77717745
5679,0.77717745
5680,0.77717745
5681,0.77717745
5682,0.77717745
5683,0.77717745
5684,0.7814094
5685,0.77717745
5686,0.7814094
5687,0.77717745
5688,0.77717745
5689,0.77717745
5690,0.77717745
5691,0.77717745
5692,0.77717745
5693,0.77717745
5694,0.77717745
5695,0.77717745
5696,0.77717745
5697,0.77717745
5698,0.77717745
5699,0.77717745
5700,0.7814094
5701,0.77717745
5702,0.77717745
5703,0.77717745
5704,0.77717745
5705,0.7814094
5706,0.77717745
5707,0.77717745
5708,0.77717745
5709,0.77717745
5710,0.77717745
5711,0.77717745
5712,0.77717745
5713,0.77717745
5714,0.77717745
5715,0.77717745
5716,0.77717745
5717,0.7814094
5718,0.77717745
5719,0.77717745
5720,0.77717745
5721,0.77717745
5722,0.77717745
5723,0.77717745
5724,0.77717745
5725,0.77717745
5726,0.77717745
5727,0.77717745
5728,0.77717745
5729,0.7814094
5730,0.790131
5731,0.77717745
5732,0.77717745
5733,0.77717745
5734,0.77717745
5735,0.77717745
5736,0.77717745
5737,0.77717745
5738,0.77717745
5739,0.77717745
5740,0.77717745
5741,0.77717745
5742,0.77717745
5743,0.77717745
5744,0.77717745
5745,0.77717745
5746,0.77717745
5747,0.77717745
5748,0.77717745
5749,0.77717745
5750,0.77717745
5751,0.77717745
5752,0.77717745
5753,0.77717745
5754,0.77717745
5755,0.77717745
5756,0.77717745
5757,0.77717745
5758,0.77717745
5759,0.77717745
5760,0.77717745
5761,0.77717745
5762,0.77717745
5763,0.77717745
5764,0.77717745
5765,0.77717745
5766,0.77717745
5767,0.77717745
5768,0.77717745
5769,0.77717745
5770,0.77717745
5771,0.77717745
5772,0.77717745
5773,0.77717745
5774,0.77717745
5775,0.77717745
5776,0.77717745
5777,0.77717745
5778,0.77717745
5779,0.77717745
5780,0.77717745
5781,0.77717745
5782,0.77717745
5783,0.7814094
5784,0.77717745
5785,0.77717745
5786,0.77717745
5787,0.7814094
5788,0.7814094
5789,0.77717745
5790,0.77717745
5791,0.77717745
5792,0.77717745
5793,0.7814094
5794,0.77717745
5795,0.787234
5796,0.77717745
5797,0.77717745
5798,0.77717745
5799,0.77717745
5800,0.77717745
5801,0.77717745
5802,0.77717745
5803,0.77717745
5804,0.77717745
5805,0.77717745
5806,0.77717745
5807,0.77717745
5808,0.7814094
5809,0.77717745
5810,0.7814094
5811,0.77717745
5812,0.77717745
5813,0.77717745
5814,0.77717745
5815,0.77717745
5816,0.77717745
5817,0.77717745
5818,0.77717745
5819,0.77717745
5820,0.77717745
5821,0.77717745
5822,0.77717745
5823,0.77717745
5824,0.77717745
5825,0.77717745
5826,0.77717745
5827,0.77717745
5828,0.77717745
5829,0.77717745
5830,0.77717745
5831,0.77717745
5832,0.77717745
5833,0.77717745
5834,0.77717745
5835,0.77717745
5836,0.77717745
5837,0.77717745
5838,0.77717745
5839,0.77717745
5840,0.77717745
5841,0.7814094
5842,0.77717745
5843,0.77717745
5844,0.77717745
5845,0.77717745
5846,0.77717745
5847,0.77717745
5848,0.77717745
5849,0.77717745
5850,0.77717745
5851,0.77717745
5852,0.77717745
5853,0.77717745
5854,0.77717745
5855,0.77717745
5856,0.77717745
5857,0.77717745
5858,0.77717745
5859,0.77717745
5860,0.77717745
5861,0.77717745
5862,0.77717745
5863,0.77717745
5864,0.77717745
5865,0.77717745
5866,0.77717745
5867,0.77717745
