ID,Prediction
10203,0.77717745
10204,0.77717745
10205,0.77717745
10206,0.77717745
10207,0.77717745
10208,0.77717745
10209,0.77717745
10210,0.77717745
10211,0.77717745
10212,0.77717745
10213,0.77717745
10214,0.77717745
10215,0.77717745
10216,0.77717745
10217,0.7814094
10218,0.77717745
10219,0.77717745
10220,0.7814094
10221,0.77717745
10222,0.77717745
10223,0.77717745
10224,0.77717745
10225,0.77717745
10226,0.77717745
10227,0.77717745
10228,0.77717745
10229,0.77717745
10230,0.77717745
10231,0.7814094
10232,0.77717745
10233,0.77717745
10234,0.7908043
10235,0.77717745
10236,0.77717745
10237,0.7814094
10238,0.77717745
10239,0.77717745
10240,0.77717745
10241,0.77717745
10242,0.77717745
10243,0.77717745
10244,0.77717745
10245,0.77717745
10246,0.77717745
10247,0.77717745
10248,0.77717745
10249,0.77717745
10250,0.77717745
10251,0.77717745
10252,0.77717745
10253,0.77717745
10254,0.7814094
10255,0.77717745
10256,0.77717745
10257,0.77717745
10258,0.7814094
10259,0.7814094
10260,0.77717745
10261,0.77717745
10262,0.77717745
10263,0.77717745
10264,0.77717745
10265,0.77717745
10266,0.7814094
10267,0.77717745
10268,0.77717745
10269,0.77717745
10270,0.77717745
10271,0.77717745
10272,0.77717745
10273,0.77717745
10274,0.77717745
10275,0.77717745
10276,0.77717745
10277,0.7814094
10278,0.7908043
10279,0.77717745
10280,0.77717745
10281,0.77717745
10282,0.77717745
10283,0.7814094
10284,0.77717745
10285,0.77717745
10286,0.77717745
10287,0.77717745
10288,0.77717745
10289,0.77717745
10290,0.77717745
10291,0.77717745
10292,0.77717745
10293,0.77717745
10294,0.77717745
10295,0.77717745
10296,0.77717745
10297,0.77717745
10298,0.7814094
10299,0.77717745
10300,0.77717745
10301,0.77717745
10302,0.77717745
10303,0.77717745
10304,0.77717745
10305,0.77717745
10306,0.77717745
10307,0.7814094
10308,0.77717745
10309,0.77717745
10310,0.77717745
10311,0.77717745
10312,0.77717745
10313,0.77717745
10314,0.77717745
10315,0.77717745
10316,0.77717745
10317,0.77717745
10318,0.77717745
10319,0.77717745
10320,0.77717745
10321,0.77717745
10322,0.77717745
10323,0.77717745
10324,0.77717745
10325,0.77717745
10326,0.77717745
10327,0.77717745
10328,0.77717745
10329,0.77717745
10330,0.77717745
10331,0.77717745
10332,0.77717745
10333,0.7814094
10334,0.77717745
10335,0.77717745
10336,0.77717745
10337,0.77717745
10338,0.77717745
10339,0.77717745
10340,0.77717745
10341,0.77717745
10342,0.77717745
10343,0.77717745
10344,0.77717745
10345,0.77717745
10346,0.77717745
10347,0.77717745
10348,0.77717745
10349,0.77717745
10350,0.77717745
10351,0.77717745
10352,0.7814094
10353,0.77717745
10354,0.77717745
10355,0.77717745
10356,0.77717745
10357,0.77717745
10358,0.77717745
10359,0.77717745
10360,0.77717745
10361,0.77717745
10362,0.77717745
10363,0.77717745
10364,0.77717745
10365,0.77717745
10366,0.77717745
10367,0.77717745
10368,0.77717745
10369,0.77717745
10370,0.77717745
10371,0.77717745
10372,0.77717745
10373,0.77717745
10374,0.77717745
10375,0.77717745
10376,0.7814094
10377,0.77717745
10378,0.77717745
10379,0.77717745
10380,0.77717745
10381,0.77717745
10382,0.77717745
10383,0.77717745
10384,0.77717745
10385,0.77717745
10386,0.77717745
10387,0.77717745
10388,0.77717745
10389,0.77717745
10390,0.77717745
10391,0.7814094
10392,0.77717745
10393,0.77717745
10394,0.77717745
10395,0.77717745
10396,0.77717745
10397,0.77717745
10398,0.77717745
10399,0.77717745
10400,0.77717745
10401,0.77717745
10402,0.77717745
10403,0.77717745
10404,0.77717745
10405,0.7814094
10406,0.77717745
10407,0.77717745
10408,0.77717745
10409,0.77717745
10410,0.7814094
10411,0.77717745
10412,0.77717745
10413,0.77717745
10414,0.77717745
10415,0.77717745
10416,0.77717745
10417,0.77717745
10418,0.77717745
10419,0.77717745
10420,0.77717745
10421,0.77717745
10422,0.77717745
10423,0.77717745
10424,0.77717745
10425,0.77717745
10426,0.77717745
10427,0.77717745
10428,0.77717745
10429,0.7814094
10430,0.77717745
10431,0.77717745
10432,0.77717745
10433,0.77717745
10434,0.77717745
10435,0.77717745
10436,0.77717745
10437,0.77717745
10438,0.77717745
10439,0.7814094
10440,0.77717745
10441,0.77717745
10442,0.77717745
10443,0.77717745
10444,0.77717745
10445,0.77717745
10446,0.77717745
10447,0.77717745
10448,0.77717745
10449,0.77717745
10450,0.7814094
10451,0.77717745
10452,0.77717745
10453,0.77717745
10454,0.77717745
10455,0.77717745
10456,0.77717745
10457,0.7814094
10458,0.77717745
10459,0.7814094
10460,0.7814094
10461,0.77717745
10462,0.7814094
10463,0.77717745
10464,0.77717745
10465,0.77717745
10466,0.77717745
10467,0.77717745
10468,0.7814094
10469,0.77717745
10470,0.77717745
10471,0.77717745
10472,0.77717745
10473,0.77717745
10474,0.77717745
10475,0.77717745
10476,0.77717745
10477,0.77717745
10478,0.77717745
10479,0.77717745
10480,0.77717745
10481,0.77717745
10482,0.77717745
10483,0.7814094
10484,0.77717745
10485,0.77717745
10486,0.77717745
10487,0.7814094
10488,0.77717745
10489,0.77717745
10490,0.77717745
10491,0.77717745
10492,0.77717745
10493,0.77717745
10494,0.77717745
10495,0.7814094
10496,0.77717745
10497,0.7814094
10498,0.77717745
10499,0.77717745
10500,0.77717745
10501,0.77717745
10502,0.77717745
10503,0.77717745
10504,0.77717745
10505,0.787234
10506,0.77717745
10507,0.77717745
10508,0.77717745
10509,0.77717745
10510,0.77717745
10511,0.77717745
10512,0.7814094
10513,0.77717745
10514,0.77717745
10515,0.77717745
10516,0.7814094
10517,0.77717745
10518,0.77717745
10519,0.77717745
10520,0.77717745
10521,0.77717745
10522,0.7814094
10523,0.77717745
10524,0.77717745
10525,0.7814094
10526,0.77717745
10527,0.77717745
10528,0.77717745
10529,0.77717745
10530,0.77717745
10531,0.77717745
10532,0.77717745
10533,0.77717745
10534,0.77717745
10535,0.77717745
10536,0.7814094
10537,0.77717745
10538,0.77717745
10539,0.7814094
10540,0.77717745
10541,0.77717745
10542,0.77717745
10543,0.77717745
10544,0.77717745
10545,0.77717745
10546,0.77717745
10547,0.77717745
10548,0.77717745
10549,0.77717745
10550,0.77717745
10551,0.77717745
10552,0.77717745
10553,0.77717745
10554,0.77717745
10555,0.77717745
10556,0.77717745
10557,0.77717745
10558,0.77717745
10559,0.77717745
10560,0.77717745
10561,0.77717745
10562,0.7814094
10563,0.77717745
10564,0.77717745
10565,0.77717745
10566,0.77717745
10567,0.77717745
10568,0.7814094
10569,0.77717745
10570,0.77717745
10571,0.77717745
10572,0.77717745
10573,0.77717745
10574,0.77717745
10575,0.77717745
10576,0.7814094
10577,0.77717745
10578,0.77717745
10579,0.77717745
10580,0.77717745
10581,0.77717745
10582,0.77717745
10583,0.77717745
10584,0.77717745
10585,0.77717745
10586,0.77717745
10587,0.77717745
10588,0.77717745
10589,0.77717745
10590,0.77717745
10591,0.77717745
10592,0.77717745
10593,0.77717745
10594,0.77717745
10595,0.77717745
10596,0.77717745
10597,0.77717745
10598,0.77717745
10599,0.7814094
10600,0.77717745
10601,0.77717745
10602,0.77717745
10603,0.77717745
10604,0.7814094
10605,0.77717745
10606,0.77717745
10607,0.77717745
10608,0.77717745
10609,0.77717745
10610,0.77717745
10611,0.77717745
10612,0.77717745
10613,0.77717745
10614,0.77717745
10615,0.77717745
10616,0.77717745
10617,0.7814094
10618,0.77717745
10619,0.77717745
10620,0.77717745
10621,0.77717745
10622,0.77717745
10623,0.77717745
10624,0.77717745
10625,0.77717745
10626,0.77717745
10627,0.77717745
10628,0.77717745
10629,0.77717745
10630,0.77717745
10631,0.77717745
10632,0.77717745
10633,0.7814094
10634,0.77717745
10635,0.77717745
10636,0.77717745
10637,0.77717745
10638,0.77717745
10639,0.77717745
10640,0.77717745
10641,0.77717745
10642,0.77717745
10643,0.77717745
10644,0.77717745
10645,0.77717745
10646,0.77717745
10647,0.77717745
10648,0.77717745
10649,0.77717745
10650,0.77717745
10651,0.77717745
10652,0.77717745
10653,0.77717745
10654,0.77717745
10655,0.77717745
10656,0.7814094
10657,0.7814094
10658,0.77717745
10659,0.77717745
10660,0.77717745
10661,0.77717745
10662,0.77717745
10663,0.77717745
10664,0.77717745
10665,0.77717745
10666,0.7814094
10667,0.77717745
10668,0.77717745
10669,0.77717745
10670,0.77717745
10671,0.77717745
10672,0.77717745
10673,0.77717745
10674,0.77717745
10675,0.77717745
10676,0.77717745
10677,0.77717745
10678,0.77717745
10679,0.77717745
10680,0.77717745
10681,0.77717745
10682,0.77717745
10683,0.77717745
10684,0.77717745
10685,0.77717745
10686,0.77717745
10687,0.77717745
10688,0.77717745
10689,0.77717745
10690,0.77717745
10691,0.77717745
10692,0.77717745
10693,0.77717745
10694,0.77717745
10695,0.7814094
10696,0.77717745
10697,0.77717745
10698,0.77717745
10699,0.77717745
10700,0.77717745
10701,0.77717745
10702,0.7814094
10703,0.77717745
10704,0.77717745
10705,0.77717745
10706,0.77717745
10707,0.77717745
10708,0.77717745
10709,0.77717745
10710,0.77717745
10711,0.77717745
10712,0.77717745
10713,0.77717745
10714,0.77717745
10715,0.77717745
10716,0.77717745
10717,0.77717745
10718,0.77717745
10719,0.77717745
10720,0.77717745
10721,0.77717745
10722,0.77717745
10723,0.77717745
10724,0.77717745
10725,0.77717745
10726,0.77717745
10727,0.77717745
10728,0.77717745
10729,0.77717745
10730,0.7814094
10731,0.77717745
10732,0.77717745
10733,0.77717745
10734,0.77717745
10735,0.77717745
10736,0.77717745
10737,0.77717745
10738,0.77717745
10739,0.77717745
10740,0.77717745
10741,0.77717745
10742,0.77717745
10743,0.77717745
10744,0.77717745
10745,0.77717745
10746,0.77717745
10747,0.77717745
10748,0.77717745
10749,0.77717745
10750,0.77717745
10751,0.77717745
10752,0.77717745
10753,0.77717745
10754,0.77717745
10755,0.77717745
10756,0.77717745
10757,0.77717745
10758,0.77717745
10759,0.77717745
10760,0.77717745
10761,0.77717745
10762,0.77717745
10763,0.77717745
10764,0.77717745
10765,0.77717745
10766,0.77717745
10767,0.77717745
10768,0.77717745
10769,0.77717745
10770,0.77717745
10771,0.77717745
10772,0.77717745
10773,0.7814094
10774,0.77717745
10775,0.77717745
10776,0.77717745
10777,0.77717745
10778,0.7814094
10779,0.77717745
10780,0.7814094
10781,0.77717745
10782,0.7814094
10783,0.77717745
10784,0.77717745
10785,0.77717745
10786,0.77717745
10787,0.77717745
10788,0.7814094
10789,0.7814094
10790,0.77717745
10791,0.77717745
10792,0.77717745
10793,0.77717745
10794,0.77717745
10795,0.77717745
10796,0.77717745
10797,0.77717745
10798,0.77717745
10799,0.7814094
10800,0.77717745
10801,0.77717745
10802,0.77717745
10803,0.77717745
10804,0.77717745
10805,0.77717745
10806,0.77717745
10807,0.77717745
10808,0.79013115
10809,0.77717745
10810,0.77717745
10811,0.77717745
10812,0.77717745
10813,0.77717745
10814,0.77717745
10815,0.77717745
10816,0.77717745
10817,0.77717745
10818,0.77717745
10819,0.77717745
10820,0.77717745
10821,0.7814094
10822,0.77717745
10823,0.77717745
10824,0.77717745
10825,0.77717745
10826,0.7814094
10827,0.77717745
10828,0.7814094
10829,0.77717745
10830,0.77717745
10831,0.77717745
10832,0.77717745
10833,0.7814094
10834,0.77717745
10835,0.7814094
10836,0.77717745
10837,0.7814094
10838,0.77717745
10839,0.77717745
10840,0.77717745
10841,0.790131
10842,0.77717745
10843,0.77717745
10844,0.77717745
10845,0.77717745
10846,0.77717745
10847,0.77717745
10848,0.77717745
10849,0.77717745
10850,0.77717745
10851,0.7814094
10852,0.77717745
10853,0.7908043
10854,0.77717745
10855,0.77717745
10856,0.77717745
10857,0.77717745
10858,0.77717745
10859,0.77717745
10860,0.77717745
10861,0.77717745
10862,0.7814094
10863,0.77717745
10864,0.77717745
10865,0.77717745
10866,0.77717745
10867,0.7814094
10868,0.77717745
10869,0.77717745
10870,0.77717745
10871,0.7814094
10872,0.77717745
10873,0.77717745
10874,0.7814094
10875,0.77717745
10876,0.77717745
10877,0.77717745
10878,0.77717745
10879,0.77717745
10880,0.7814094
10881,0.77717745
10882,0.77717745
10883,0.77717745
10884,0.77717745
10885,0.7814094
10886,0.7814094
10887,0.77717745
10888,0.7814094
10889,0.77717745
10890,0.77717745
10891,0.7908043
10892,0.77717745
10893,0.77717745
10894,0.77717745
10895,0.77717745
10896,0.77717745
10897,0.77717745
10898,0.77717745
10899,0.77717745
10900,0.7814094
10901,0.77717745
10902,0.77717745
10903,0.77717745
10904,0.77717745
10905,0.77717745
10906,0.77717745
10907,0.77717745
10908,0.77717745
10909,0.77717745
10910,0.77717745
10911,0.77717745
10912,0.77717745
10913,0.77717745
10914,0.77717745
10915,0.77717745
10916,0.77717745
10917,0.77717745
10918,0.77717745
10919,0.77717745
10920,0.77717745
10921,0.77717745
10922,0.77717745
10923,0.77717745
10924,0.77717745
10925,0.77717745
10926,0.77717745
10927,0.77717745
10928,0.77717745
10929,0.77717745
10930,0.77717745
10931,0.77717745
10932,0.77717745
10933,0.77717745
10934,0.77717745
10935,0.77717745
10936,0.77717745
10937,0.77717745
10938,0.77717745
10939,0.77717745
10940,0.77717745
10941,0.77717745
10942,0.77717745
10943,0.77717745
10944,0.77717745
10945,0.77717745
10946,0.77717745
10947,0.77717745
10948,0.77717745
10949,0.7814094
10950,0.77717745
10951,0.77717745
10952,0.77717745
10953,0.77717745
10954,0.77717745
10955,0.77717745
10956,0.77717745
10957,0.77717745
10958,0.77717745
10959,0.77717745
10960,0.77717745
10961,0.77717745
10962,0.77717745
10963,0.77717745
10964,0.77717745
10965,0.7814094
10966,0.77717745
10967,0.77717745
10968,0.7814094
10969,0.77717745
10970,0.77717745
10971,0.77717745
10972,0.7814094
10973,0.77717745
10974,0.77717745
10975,0.77717745
10976,0.77717745
10977,0.77717745
10978,0.77717745
10979,0.77717745
10980,0.77717745
10981,0.77717745
10982,0.7814094
10983,0.77717745
10984,0.7814094
10985,0.7814094
10986,0.77717745
10987,0.77717745
10988,0.77717745
10989,0.77717745
10990,0.77717745
10991,0.7814094
10992,0.77717745
10993,0.77717745
10994,0.77717745
10995,0.77717745
10996,0.7814094
10997,0.77717745
10998,0.7814094
10999,0.77717745
11000,0.77717745
11001,0.77717745
11002,0.7814094
11003,0.7814094
11004,0.77717745
11005,0.77717745
11006,0.77717745
11007,0.77717745
11008,0.77717745
11009,0.77717745
11010,0.77717745
11011,0.77717745
11012,0.77717745
11013,0.7814094
11014,0.77717745
11015,0.77717745
11016,0.77717745
11017,0.77717745
11018,0.7814094
11019,0.77717745
11020,0.77717745
11021,0.77717745
11022,0.77717745
11023,0.77717745
11024,0.77717745
11025,0.77717745
11026,0.77717745
11027,0.77717745
11028,0.77717745
11029,0.7814094
11030,0.77717745
11031,0.77717745
11032,0.77717745
11033,0.77717745
11034,0.7814094
11035,0.77717745
11036,0.7814094
11037,0.77717745
11038,0.77717745
11039,0.77717745
11040,0.77717745
11041,0.77717745
11042,0.77717745
11043,0.77717745
11044,0.7814094
11045,0.77717745
11046,0.77717745
11047,0.77717745
11048,0.77717745
11049,0.77717745
11050,0.77717745
11051,0.77717745
11052,0.77717745
11053,0.77717745
11054,0.77717745
11055,0.77717745
11056,0.77717745
11057,0.77717745
11058,0.77717745
11059,0.77717745
11060,0.77717745
11061,0.77717745
11062,0.77717745
11063,0.77717745
11064,0.7814094
11065,0.77717745
11066,0.790131
11067,0.77717745
11068,0.77717745
11069,0.77717745
11070,0.77717745
11071,0.77717745
11072,0.77717745
11073,0.77717745
11074,0.77717745
11075,0.77717745
11076,0.77717745
11077,0.77717745
11078,0.77717745
11079,0.77717745
11080,0.77717745
11081,0.790131
11082,0.77717745
11083,0.77717745
11084,0.77717745
11085,0.7814094
11086,0.77717745
11087,0.77717745
11088,0.77717745
11089,0.77717745
11090,0.77717745
11091,0.77717745
11092,0.77717745
11093,0.77717745
11094,0.77717745
11095,0.7814094
11096,0.77717745
11097,0.77717745
11098,0.77717745
11099,0.77717745
11100,0.77717745
11101,0.77717745
11102,0.77717745
11103,0.77717745
11104,0.77717745
11105,0.790131
11106,0.77717745
11107,0.77717745
11108,0.77717745
11109,0.77717745
11110,0.77717745
11111,0.77717745
11112,0.77717745
11113,0.77717745
11114,0.77717745
11115,0.77717745
11116,0.77717745
11117,0.77717745
11118,0.77717745
11119,0.77717745
11120,0.77717745
11121,0.77717745
11122,0.77717745
11123,0.77717745
11124,0.77717745
11125,0.77717745
11126,0.77717745
11127,0.77717745
11128,0.77717745
11129,0.77717745
11130,0.77717745
11131,0.77717745
11132,0.77717745
11133,0.77717745
11134,0.77717745
11135,0.77717745
11136,0.77717745
11137,0.77717745
11138,0.77717745
11139,0.77717745
11140,0.7814094
11141,0.77717745
11142,0.77717745
11143,0.77717745
11144,0.77717745
11145,0.7814094
11146,0.77717745
11147,0.77717745
11148,0.77717745
11149,0.77717745
11150,0.7814094
11151,0.77717745
11152,0.77717745
11153,0.77717745
11154,0.77717745
11155,0.77717745
11156,0.77717745
11157,0.77717745
11158,0.77717745
11159,0.77717745
11160,0.7814094
11161,0.77717745
11162,0.77717745
11163,0.77717745
11164,0.77717745
11165,0.77717745
11166,0.77717745
11167,0.7814094
11168,0.77717745
11169,0.77717745
11170,0.77717745
11171,0.7814094
11172,0.77717745
11173,0.77717745
11174,0.77717745
11175,0.77717745
11176,0.77717745
11177,0.77717745
11178,0.77717745
11179,0.77717745
11180,0.77717745
11181,0.77717745
11182,0.7814094
11183,0.77717745
11184,0.77717745
11185,0.77717745
11186,0.77717745
11187,0.77717745
11188,0.7814094
11189,0.77717745
11190,0.77717745
11191,0.77717745
11192,0.7814094
11193,0.77717745
11194,0.77717745
11195,0.77717745
11196,0.77717745
11197,0.77717745
11198,0.7814094
11199,0.77717745
11200,0.77717745
11201,0.7814094
11202,0.77717745
11203,0.7814094
11204,0.77717745
11205,0.77717745
11206,0.77717745
11207,0.77717745
11208,0.77717745
11209,0.77717745
11210,0.77717745
11211,0.77717745
11212,0.77717745
11213,0.7908043
11214,0.77717745
11215,0.77717745
11216,0.77717745
11217,0.77717745
11218,0.77717745
11219,0.77717745
11220,0.77717745
11221,0.77717745
11222,0.77717745
11223,0.77717745
11224,0.77717745
11225,0.77717745
11226,0.77717745
11227,0.77717745
11228,0.77717745
11229,0.77717745
11230,0.77717745
11231,0.77717745
11232,0.77717745
11233,0.7814094
11234,0.7814094
11235,0.77717745
11236,0.77717745
11237,0.77717745
11238,0.7814094
11239,0.77717745
11240,0.77717745
11241,0.77717745
11242,0.7814094
11243,0.77717745
11244,0.77717745
11245,0.77717745
11246,0.7814094
11247,0.77717745
11248,0.77717745
11249,0.77717745
11250,0.7814094
11251,0.77717745
11252,0.77717745
11253,0.77717745
11254,0.77717745
11255,0.7814094
11256,0.77717745
11257,0.77717745
11258,0.77717745
11259,0.7814094
11260,0.77717745
11261,0.77717745
11262,0.77717745
11263,0.77717745
11264,0.77717745
11265,0.7814094
11266,0.77717745
11267,0.77717745
11268,0.7814094
11269,0.77717745
11270,0.77717745
11271,0.77717745
11272,0.77717745
11273,0.77717745
11274,0.77717745
11275,0.77717745
11276,0.77717745
11277,0.7814094
11278,0.77717745
11279,0.77717745
11280,0.77717745
11281,0.7814094
11282,0.77717745
11283,0.77717745
11284,0.77717745
11285,0.77717745
11286,0.77717745
11287,0.77717745
11288,0.77717745
11289,0.7814094
11290,0.77717745
11291,0.77717745
11292,0.77717745
11293,0.77717745
11294,0.77717745
11295,0.7814094
11296,0.7814094
11297,0.77717745
11298,0.77717745
11299,0.77717745
11300,0.77717745
11301,0.7814094
11302,0.77717745
11303,0.7814094
11304,0.7814094
11305,0.77717745
11306,0.77717745
11307,0.77717745
11308,0.77717745
11309,0.77717745
11310,0.77717745
11311,0.77717745
11312,0.77717745
11313,0.77717745
11314,0.7814094
11315,0.77717745
11316,0.7814094
11317,0.77717745
11318,0.77717745
11319,0.77717745
11320,0.77717745
11321,0.77717745
11322,0.77717745
11323,0.77717745
11324,0.77717745
11325,0.77717745
11326,0.77717745
11327,0.77717745
11328,0.77717745
11329,0.77717745
11330,0.77717745
11331,0.77717745
11332,0.77717745
11333,0.77717745
11334,0.7814094
11335,0.77717745
11336,0.7814094
11337,0.77717745
11338,0.77717745
11339,0.790131
11340,0.77717745
11341,0.7814094
11342,0.77717745
11343,0.77717745
11344,0.77717745
11345,0.77717745
11346,0.77717745
11347,0.7814094
11348,0.77717745
11349,0.77717745
11350,0.77717745
11351,0.77717745
11352,0.77717745
11353,0.77717745
11354,0.77717745
11355,0.787234
11356,0.77717745
11357,0.77717745
11358,0.7814094
11359,0.77717745
11360,0.77717745
11361,0.77717745
11362,0.77717745
11363,0.77717745
11364,0.7814094
11365,0.77717745
11366,0.77717745
11367,0.77717745
11368,0.77717745
11369,0.77717745
11370,0.787234
11371,0.77717745
11372,0.77717745
11373,0.77717745
11374,0.77717745
11375,0.77717745
11376,0.77717745
11377,0.77717745
11378,0.77717745
11379,0.77717745
11380,0.77717745
11381,0.77717745
11382,0.77717745
11383,0.77717745
11384,0.7814094
11385,0.77717745
11386,0.77717745
11387,0.77717745
11388,0.77717745
11389,0.77717745
11390,0.77717745
11391,0.77717745
11392,0.77717745
11393,0.77717745
11394,0.79140604
11395,0.77717745
11396,0.77717745
11397,0.77717745
11398,0.77717745
11399,0.77717745
11400,0.77717745
11401,0.77717745
11402,0.77717745
11403,0.77717745
11404,0.7814094
11405,0.77717745
11406,0.77717745
11407,0.77717745
11408,0.77717745
11409,0.77717745
11410,0.77717745
11411,0.77717745
11412,0.77717745
11413,0.77717745
11414,0.77717745
11415,0.77717745
11416,0.7814094
11417,0.77717745
11418,0.77717745
11419,0.77717745
11420,0.77717745
11421,0.77717745
11422,0.77717745
11423,0.77717745
11424,0.77717745
11425,0.77717745
11426,0.77717745
11427,0.77717745
11428,0.77717745
11429,0.77717745
11430,0.77717745
11431,0.77717745
11432,0.77717745
11433,0.77717745
11434,0.77717745
11435,0.77717745
11436,0.77717745
11437,0.77717745
11438,0.77717745
11439,0.77717745
11440,0.77717745
11441,0.77717745
11442,0.77717745
11443,0.7814094
11444,0.77717745
11445,0.77717745
11446,0.7814094
11447,0.7814094
11448,0.77717745
11449,0.77717745
11450,0.79904073
11451,0.77717745
11452,0.77717745
11453,0.7814094
11454,0.77717745
11455,0.7814094
11456,0.77717745
11457,0.77717745
11458,0.77717745
11459,0.77717745
11460,0.77717745
11461,0.77717745
11462,0.77717745
11463,0.77717745
11464,0.77717745
11465,0.77717745
11466,0.77717745
11467,0.7814094
11468,0.7814094
11469,0.77717745
11470,0.77717745
11471,0.77717745
11472,0.77717745
11473,0.77717745
11474,0.77717745
11475,0.77717745
11476,0.77717745
11477,0.77717745
11478,0.77717745
11479,0.77717745
11480,0.77717745
11481,0.7814094
11482,0.77717745
11483,0.77717745
11484,0.77717745
11485,0.77717745
11486,0.7814094
11487,0.77717745
11488,0.77717745
11489,0.77717745
11490,0.7814094
11491,0.77717745
11492,0.77717745
11493,0.77717745
11494,0.7814094
11495,0.77717745
11496,0.77717745
11497,0.77717745
11498,0.77717745
11499,0.77717745
11500,0.77717745
11501,0.77717745
11502,0.7814094
11503,0.77717745
11504,0.77717745
11505,0.7814094
11506,0.77717745
11507,0.77717745
11508,0.77717745
11509,0.77717745
11510,0.77717745
11511,0.77717745
11512,0.77717745
11513,0.77717745
11514,0.77717745
11515,0.77717745
11516,0.77717745
11517,0.77717745
11518,0.7814094
11519,0.77717745
11520,0.77717745
11521,0.77717745
11522,0.77717745
11523,0.77717745
11524,0.77717745
11525,0.77717745
11526,0.77717745
11527,0.77717745
11528,0.77717745
11529,0.77717745
11530,0.77717745
11531,0.77717745
11532,0.77717745
11533,0.77717745
11534,0.77717745
11535,0.77717745
11536,0.77717745
11537,0.7908043
11538,0.77717745
11539,0.77717745
11540,0.77717745
11541,0.77717745
11542,0.77717745
11543,0.77717745
11544,0.7814094
11545,0.77717745
11546,0.77717745
11547,0.77717745
11548,0.77717745
11549,0.77717745
11550,0.77717745
11551,0.77717745
11552,0.7814094
11553,0.77717745
11554,0.7814094
11555,0.77717745
11556,0.77717745
11557,0.77717745
11558,0.77717745
11559,0.77717745
11560,0.77717745
11561,0.77717745
11562,0.77717745
11563,0.77717745
11564,0.77717745
11565,0.77717745
