ID,Prediction
14294,0.77717745
14295,0.77717745
14296,0.77717745
14297,0.77717745
14298,0.77717745
14299,0.77717745
14300,0.7814094
14301,0.7814094
14302,0.7814094
14303,0.77717745
14304,0.77717745
14305,0.77717745
14306,0.77717745
14307,0.77717745
14308,0.77717745
14309,0.7814094
14310,0.7814094
14311,0.77717745
14312,0.77717745
14313,0.7814094
14314,0.77717745
14315,0.7908043
14316,0.77717745
14317,0.77717745
14318,0.77717745
14319,0.77717745
14320,0.77717745
14321,0.77717745
14322,0.77717745
14323,0.77717745
14324,0.77717745
14325,0.77717745
14326,0.77717745
14327,0.77717745
14328,0.77717745
14329,0.77717745
14330,0.77717745
14331,0.7814094
14332,0.77717745
14333,0.77717745
14334,0.77717745
14335,0.7814094
14336,0.77717745
14337,0.7908043
14338,0.77717745
14339,0.77717745
14340,0.77717745
14341,0.77717745
14342,0.77717745
14343,0.77717745
14344,0.77717745
14345,0.77717745
14346,0.77717745
14347,0.77717745
14348,0.77717745
14349,0.77717745
14350,0.77717745
14351,0.77717745
14352,0.77717745
14353,0.77717745
14354,0.7814094
14355,0.7814094
14356,0.77717745
14357,0.77717745
14358,0.77717745
14359,0.77717745
14360,0.77717745
14361,0.77717745
14362,0.77717745
14363,0.77717745
14364,0.7814094
14365,0.77717745
14366,0.77717745
14367,0.77717745
14368,0.77717745
14369,0.77717745
14370,0.77717745
14371,0.77717745
14372,0.77717745
14373,0.77717745
14374,0.77717745
14375,0.77717745
14376,0.77717745
14377,0.77717745
14378,0.7814094
14379,0.77717745
14380,0.7814094
14381,0.77717745
14382,0.7814094
14383,0.77717745
14384,0.77717745
14385,0.7814094
14386,0.77717745
14387,0.77717745
14388,0.7814094
14389,0.77717745
14390,0.77717745
14391,0.77717745
14392,0.77717745
14393,0.77717745
14394,0.77717745
14395,0.77717745
14396,0.77717745
14397,0.7814094
14398,0.77717745
14399,0.7814094
14400,0.77717745
14401,0.77717745
14402,0.77717745
14403,0.77717745
14404,0.7814094
14405,0.77717745
14406,0.77717745
14407,0.77717745
14408,0.77717745
14409,0.77717745
14410,0.77717745
14411,0.77717745
14412,0.77717745
14413,0.77717745
14414,0.77717745
14415,0.77717745
14416,0.77717745
14417,0.798784
14418,0.77717745
14419,0.77717745
14420,0.7908043
14421,0.77717745
14422,0.77717745
14423,0.77717745
14424,0.77717745
14425,0.77717745
14426,0.77717745
14427,0.77717745
14428,0.77717745
14429,0.77717745
14430,0.77717745
14431,0.77717745
14432,0.77717745
14433,0.77717745
14434,0.77717745
14435,0.77717745
14436,0.77717745
14437,0.77717745
14438,0.77717745
14439,0.77717745
14440,0.77717745
14441,0.77717745
14442,0.77717745
14443,0.7814094
14444,0.77717745
14445,0.77717745
14446,0.7814094
14447,0.77717745
14448,0.77717745
14449,0.77717745
14450,0.77717745
14451,0.77717745
14452,0.77717745
14453,0.77717745
14454,0.77717745
14455,0.77717745
14456,0.7814094
14457,0.77717745
14458,0.77717745
14459,0.77717745
14460,0.77717745
14461,0.77717745
14462,0.77717745
14463,0.77717745
14464,0.77717745
14465,0.77717745
14466,0.7814094
14467,0.77717745
14468,0.77717745
14469,0.77717745
14470,0.7814094
14471,0.77717745
14472,0.77717745
14473,0.77717745
14474,0.77717745
14475,0.77717745
14476,0.77717745
14477,0.7814094
14478,0.77717745
14479,0.77717745
14480,0.77717745
14481,0.77717745
14482,0.77717745
14483,0.77717745
14484,0.7814094
14485,0.77717745
14486,0.77717745
14487,0.77717745
14488,0.7814094
14489,0.77717745
14490,0.77717745
14491,0.77717745
14492,0.77717745
14493,0.7814094
14494,0.77717745
14495,0.77717745
14496,0.77717745
14497,0.7814094
14498,0.77717745
14499,0.77717745
14500,0.77717745
14501,0.77717745
14502,0.7814094
14503,0.77717745
14504,0.7814094
14505,0.77717745
14506,0.77717745
14507,0.77717745
14508,0.77717745
14509,0.7814094
14510,0.77717745
14511,0.77717745
14512,0.77717745
14513,0.77717745
14514,0.77717745
14515,0.77717745
14516,0.77717745
14517,0.77717745
14518,0.77717745
14519,0.77717745
14520,0.77717745
14521,0.7814094
14522,0.77717745
14523,0.77717745
14524,0.7908043
14525,0.77717745
14526,0.77717745
14527,0.77717745
14528,0.77717745
14529,0.787234
14530,0.77717745
14531,0.77717745
14532,0.77717745
14533,0.77717745
14534,0.77717745
14535,0.77717745
14536,0.77717745
14537,0.77717745
14538,0.77717745
14539,0.77717745
14540,0.77717745
14541,0.77717745
14542,0.77717745
14543,0.77717745
14544,0.77717745
14545,0.77717745
14546,0.77717745
14547,0.7814094
14548,0.77717745
14549,0.77717745
14550,0.77717745
14551,0.77717745
14552,0.77717745
14553,0.77717745
14554,0.77717745
14555,0.77717745
14556,0.77717745
14557,0.77717745
14558,0.77717745
14559,0.77717745
14560,0.77717745
14561,0.77717745
14562,0.77717745
14563,0.77717745
14564,0.77717745
14565,0.77717745
14566,0.77717745
14567,0.77717745
14568,0.77717745
14569,0.77717745
14570,0.77717745
14571,0.77717745
14572,0.77717745
14573,0.77717745
14574,0.77717745
14575,0.77717745
14576,0.77717745
14577,0.77717745
14578,0.77717745
14579,0.77717745
14580,0.77717745
14581,0.77717745
14582,0.77717745
14583,0.77717745
14584,0.7814094
14585,0.77717745
14586,0.77717745
14587,0.77717745
14588,0.77717745
14589,0.77717745
14590,0.77717745
14591,0.7814094
14592,0.77717745
14593,0.790131
14594,0.77717745
14595,0.77717745
14596,0.77717745
14597,0.77717745
14598,0.77717745
14599,0.77717745
14600,0.77717745
14601,0.77717745
14602,0.77717745
14603,0.77717745
14604,0.77717745
14605,0.77717745
14606,0.77717745
14607,0.77717745
14608,0.790131
14609,0.77717745
14610,0.77717745
14611,0.77717745
14612,0.77717745
14613,0.77717745
14614,0.77717745
14615,0.77717745
14616,0.7814094
14617,0.77717745
14618,0.7814094
14619,0.77717745
14620,0.77717745
14621,0.77717745
14622,0.7814094
14623,0.77717745
14624,0.77717745
14625,0.77717745
14626,0.77717745
14627,0.77717745
14628,0.77717745
14629,0.77717745
14630,0.77717745
14631,0.77717745
14632,0.77717745
14633,0.77717745
14634,0.7814094
14635,0.77717745
14636,0.77717745
14637,0.77717745
14638,0.7814094
14639,0.77717745
14640,0.77717745
14641,0.77717745
14642,0.77717745
14643,0.77717745
14644,0.77717745
14645,0.77717745
14646,0.77717745
14647,0.77717745
14648,0.77717745
14649,0.77717745
14650,0.77717745
14651,0.77717745
14652,0.77717745
14653,0.77717745
14654,0.77717745
14655,0.77717745
14656,0.77717745
14657,0.77717745
14658,0.77717745
14659,0.77717745
14660,0.77717745
14661,0.77717745
14662,0.77717745
14663,0.77717745
14664,0.77717745
14665,0.77717745
14666,0.77717745
14667,0.77717745
14668,0.77717745
14669,0.77717745
14670,0.77717745
14671,0.77717745
14672,0.77717745
14673,0.77717745
14674,0.77717745
14675,0.77717745
14676,0.77717745
14677,0.77717745
14678,0.77717745
14679,0.77717745
14680,0.77717745
14681,0.7814094
14682,0.77717745
14683,0.77717745
14684,0.77717745
14685,0.77717745
14686,0.77717745
14687,0.7903534
14688,0.77717745
14689,0.77717745
14690,0.77717745
14691,0.77717745
14692,0.77717745
14693,0.77717745
14694,0.77717745
14695,0.77717745
14696,0.77717745
14697,0.77717745
14698,0.77717745
14699,0.7814094
14700,0.77717745
14701,0.77717745
14702,0.77717745
14703,0.787234
14704,0.77717745
14705,0.77717745
14706,0.77717745
14707,0.7814094
14708,0.77717745
14709,0.77717745
14710,0.77717745
14711,0.77717745
14712,0.77717745
14713,0.77717745
14714,0.77717745
14715,0.77717745
14716,0.7908043
14717,0.77717745
14718,0.7814094
14719,0.77717745
14720,0.77717745
14721,0.77717745
14722,0.77717745
14723,0.77717745
14724,0.7814094
14725,0.77717745
14726,0.77717745
14727,0.77717745
14728,0.77717745
14729,0.77717745
14730,0.77717745
14731,0.77717745
14732,0.77717745
14733,0.77717745
14734,0.7814094
14735,0.77717745
14736,0.77717745
14737,0.77717745
14738,0.7814094
14739,0.77717745
14740,0.77717745
14741,0.77717745
14742,0.77717745
14743,0.77717745
14744,0.77717745
14745,0.77717745
14746,0.77717745
14747,0.77717745
14748,0.77717745
14749,0.77717745
14750,0.7814094
14751,0.77717745
14752,0.77717745
14753,0.77717745
14754,0.7814094
14755,0.77717745
14756,0.77717745
14757,0.77717745
14758,0.77717745
14759,0.77717745
14760,0.77717745
14761,0.77717745
14762,0.77717745
14763,0.77717745
14764,0.77717745
14765,0.77717745
14766,0.77717745
14767,0.77717745
14768,0.77717745
14769,0.77717745
14770,0.77717745
14771,0.77717745
14772,0.77717745
14773,0.77717745
14774,0.77717745
14775,0.77717745
14776,0.77717745
14777,0.77717745
14778,0.77717745
14779,0.77717745
14780,0.7814094
14781,0.77717745
14782,0.77717745
14783,0.77717745
14784,0.77717745
14785,0.77717745
14786,0.77717745
14787,0.77717745
14788,0.77717745
14789,0.77717745
14790,0.77717745
14791,0.77717745
14792,0.77717745
14793,0.77717745
14794,0.77717745
14795,0.77717745
14796,0.77717745
14797,0.77717745
14798,0.7814094
14799,0.77717745
14800,0.77717745
14801,0.77717745
14802,0.7814094
14803,0.79140604
14804,0.77717745
14805,0.77717745
14806,0.77717745
14807,0.7908043
14808,0.77717745
14809,0.77717745
14810,0.77717745
14811,0.77717745
14812,0.77717745
14813,0.77717745
14814,0.77717745
14815,0.77717745
14816,0.77717745
14817,0.7814094
14818,0.77717745
14819,0.77717745
14820,0.77717745
14821,0.77717745
14822,0.77717745
14823,0.77717745
14824,0.77717745
14825,0.77717745
14826,0.77717745
14827,0.77717745
14828,0.77717745
14829,0.77717745
14830,0.77717745
14831,0.77717745
14832,0.77717745
14833,0.77717745
14834,0.77717745
14835,0.77717745
14836,0.77717745
14837,0.77717745
14838,0.77717745
14839,0.7814094
14840,0.7814094
14841,0.77717745
14842,0.77717745
14843,0.7814094
14844,0.77717745
14845,0.77717745
14846,0.77717745
14847,0.77717745
14848,0.77717745
14849,0.77717745
14850,0.77717745
14851,0.77717745
14852,0.77717745
14853,0.77717745
14854,0.77717745
14855,0.77717745
14856,0.77717745
14857,0.77717745
14858,0.77717745
14859,0.77717745
14860,0.7771794
14861,0.77717745
14862,0.77717745
14863,0.77717745
14864,0.77717745
14865,0.77717745
14866,0.77717745
14867,0.77717745
14868,0.77717745
14869,0.77717745
14870,0.77717745
14871,0.77717745
14872,0.77717745
14873,0.7814094
14874,0.77717745
14875,0.77717745
14876,0.77717745
14877,0.77717745
14878,0.77717745
14879,0.77717745
14880,0.77717745
14881,0.7814094
14882,0.77717745
14883,0.77717745
14884,0.7814094
14885,0.77717745
14886,0.77717745
14887,0.77717745
14888,0.77717745
14889,0.77717745
14890,0.77717745
14891,0.7814094
14892,0.77717745
14893,0.77717745
14894,0.77717745
14895,0.77717745
14896,0.77717745
14897,0.77717745
14898,0.77717745
14899,0.7814094
14900,0.77717745
14901,0.77717745
14902,0.77717745
14903,0.77717745
14904,0.77717745
14905,0.77717745
14906,0.77717745
14907,0.77717745
14908,0.7814094
14909,0.7814094
14910,0.77717745
14911,0.77717745
14912,0.77717745
14913,0.77717745
14914,0.77717745
14915,0.77717745
14916,0.77717745
14917,0.77717745
14918,0.77717745
14919,0.77717745
14920,0.77717745
14921,0.77717745
14922,0.77717745
14923,0.77717745
14924,0.77717745
14925,0.77717745
14926,0.77717745
14927,0.77717745
14928,0.77717745
14929,0.77717745
14930,0.77717745
14931,0.77717745
14932,0.77717745
14933,0.77717745
14934,0.77717745
14935,0.77717745
14936,0.77717745
14937,0.77717745
14938,0.7814094
14939,0.77717745
14940,0.7814094
14941,0.77717745
14942,0.77717745
14943,0.77717745
14944,0.77717745
14945,0.77717745
14946,0.77717745
14947,0.77717745
14948,0.77717745
14949,0.77717745
14950,0.77717745
14951,0.77717745
14952,0.77717745
14953,0.77717745
14954,0.77717745
14955,0.77717745
14956,0.77717745
14957,0.77717745
14958,0.7814094
14959,0.77717745
14960,0.7814094
14961,0.77717745
14962,0.77717745
14963,0.77717745
14964,0.77717745
14965,0.7814094
14966,0.7814094
14967,0.7814094
14968,0.77717745
14969,0.77717745
14970,0.7814094
14971,0.7814094
14972,0.77717745
14973,0.77717745
14974,0.7814094
14975,0.77717745
14976,0.77717745
14977,0.77717745
14978,0.77717745
14979,0.77717745
14980,0.77717745
14981,0.77717745
14982,0.7814094
14983,0.77717745
14984,0.77717745
14985,0.77717745
14986,0.77717745
14987,0.77717745
14988,0.77717745
14989,0.77717745
14990,0.77717745
14991,0.77717745
14992,0.77717745
14993,0.77717745
14994,0.77717745
14995,0.77717745
14996,0.77717745
14997,0.77717745
14998,0.77717745
14999,0.77717745
15000,0.77717745
15001,0.77717745
15002,0.77717745
15003,0.77717745
15004,0.77717745
15005,0.77717745
15006,0.77717745
15007,0.77717745
15008,0.77717745
15009,0.7814094
15010,0.787234
15011,0.77717745
15012,0.77717745
15013,0.77717745
15014,0.77717745
15015,0.77717745
15016,0.77717745
15017,0.77717745
15018,0.77717745
15019,0.77717745
15020,0.77717745
15021,0.77717745
15022,0.77717745
15023,0.77717745
15024,0.77717745
15025,0.77717745
15026,0.77717745
15027,0.77717745
15028,0.77717745
15029,0.77717745
15030,0.77717745
15031,0.77717745
15032,0.77717745
15033,0.77717745
15034,0.77717745
15035,0.77717745
15036,0.77717745
15037,0.77717745
15038,0.77717745
15039,0.77717745
15040,0.77717745
15041,0.77717745
15042,0.77717745
15043,0.7814094
15044,0.77717745
15045,0.77717745
15046,0.77717745
15047,0.77717745
15048,0.77717745
15049,0.77717745
15050,0.77717745
15051,0.77717745
15052,0.77717745
15053,0.77717745
15054,0.7814094
15055,0.77717745
15056,0.77717745
15057,0.77717745
15058,0.77717745
15059,0.77717745
15060,0.77717745
15061,0.77717745
15062,0.77717745
15063,0.77717745
15064,0.77717745
15065,0.77717745
15066,0.77717745
15067,0.77717745
15068,0.77717745
15069,0.77717745
15070,0.77717745
15071,0.77717745
15072,0.77717745
15073,0.77717745
15074,0.77717745
15075,0.7814094
15076,0.77717745
15077,0.77717745
15078,0.7814094
15079,0.77717745
15080,0.77717745
15081,0.77717745
15082,0.77717745
15083,0.77717745
15084,0.77717745
15085,0.77717745
15086,0.77717745
15087,0.77717745
15088,0.77717745
15089,0.77717745
15090,0.77717745
15091,0.77717745
15092,0.77717745
15093,0.77717745
15094,0.77717745
15095,0.77717745
15096,0.77717745
15097,0.77717745
15098,0.77717745
15099,0.77717745
15100,0.77717745
15101,0.7814094
15102,0.77717745
15103,0.7814094
15104,0.77717745
15105,0.77717745
15106,0.77717745
15107,0.77717745
15108,0.77717745
15109,0.77717745
15110,0.77717745
15111,0.77717745
15112,0.77717745
15113,0.77717745
15114,0.77717745
15115,0.79140604
15116,0.77717745
15117,0.7814094
15118,0.77717745
15119,0.77717745
15120,0.77717745
15121,0.77717745
15122,0.77717745
15123,0.77717745
15124,0.77717745
15125,0.77717745
15126,0.77717745
15127,0.77717745
15128,0.7814094
15129,0.77717745
15130,0.77717745
15131,0.77717745
15132,0.7814094
15133,0.787234
15134,0.77717745
15135,0.77717745
15136,0.77717745
15137,0.77717745
15138,0.7814094
15139,0.77717745
15140,0.77717745
15141,0.77717745
15142,0.77717745
15143,0.77717745
15144,0.77717745
15145,0.7814094
15146,0.77717745
15147,0.77717745
15148,0.77717745
15149,0.77717745
15150,0.77717745
15151,0.77717745
15152,0.7814094
15153,0.77717745
15154,0.77717745
15155,0.77717745
15156,0.77717745
15157,0.77717745
15158,0.77717745
15159,0.77717745
15160,0.77717745
15161,0.77717745
15162,0.7814094
15163,0.77717745
15164,0.77717745
15165,0.77717745
15166,0.77717745
15167,0.77717745
15168,0.77717745
15169,0.77717745
15170,0.77717745
15171,0.790131
15172,0.77717745
15173,0.77717745
15174,0.77717745
15175,0.77717745
15176,0.7814094
15177,0.77717745
15178,0.77717745
15179,0.77717745
15180,0.77717745
15181,0.77717745
15182,0.77717745
15183,0.77717745
15184,0.77717745
15185,0.77717745
15186,0.77717745
15187,0.77717745
15188,0.77717745
15189,0.77717745
15190,0.7814094
15191,0.77717745
15192,0.77717745
15193,0.77717745
15194,0.77717745
15195,0.77717745
15196,0.77717745
15197,0.77717745
15198,0.77717745
15199,0.77717745
15200,0.77717745
15201,0.77717745
15202,0.77717745
15203,0.7814094
15204,0.77717745
15205,0.77717745
15206,0.77717745
15207,0.77717745
15208,0.77717745
15209,0.77717745
15210,0.77717745
15211,0.77717745
15212,0.7814094
15213,0.77717745
15214,0.77717745
15215,0.77717745
15216,0.77717745
15217,0.77717745
15218,0.77717745
15219,0.77717745
15220,0.77717745
15221,0.77717745
15222,0.77717745
15223,0.77717745
15224,0.77717745
15225,0.77717745
15226,0.77717745
15227,0.77717745
15228,0.77717745
15229,0.77717745
15230,0.77717745
15231,0.77717745
15232,0.77717745
15233,0.77717745
15234,0.77717745
15235,0.77717745
15236,0.77717745
15237,0.77717745
15238,0.77717745
15239,0.77717745
15240,0.77717745
15241,0.77717745
15242,0.77717745
15243,0.7814094
15244,0.77717745
15245,0.77717745
15246,0.77717745
15247,0.77717745
15248,0.77717745
15249,0.77717745
15250,0.77717745
15251,0.77717745
15252,0.77717745
15253,0.77717745
15254,0.77717745
15255,0.77717745
15256,0.77717745
15257,0.77717745
15258,0.77717745
15259,0.77717745
15260,0.77717745
15261,0.77717745
15262,0.7814094
15263,0.77717745
15264,0.77717745
15265,0.77717745
15266,0.77717745
15267,0.77717745
15268,0.77717745
15269,0.77717745
15270,0.7814094
15271,0.77717745
15272,0.77717745
15273,0.77717745
15274,0.77717745
15275,0.77717745
15276,0.77717745
15277,0.77717745
15278,0.77717745
15279,0.77717745
15280,0.77717745
15281,0.77717745
15282,0.77717745
15283,0.77717745
15284,0.77717745
15285,0.77717745
15286,0.77717745
15287,0.77717745
15288,0.77717745
15289,0.77717745
15290,0.77717745
15291,0.77717745
15292,0.77717745
15293,0.7814094
15294,0.77717745
15295,0.77717745
15296,0.77717745
15297,0.77717745
15298,0.77717745
15299,0.77717745
15300,0.77717745
15301,0.77717745
15302,0.77717745
15303,0.7814094
15304,0.7814094
15305,0.77717745
15306,0.77717745
15307,0.77717745
15308,0.77717745
15309,0.77717745
15310,0.77717745
15311,0.77717745
15312,0.77717745
15313,0.77717745
15314,0.787234
15315,0.77717745
15316,0.77717745
15317,0.790131
15318,0.77717745
15319,0.77717745
15320,0.77717745
15321,0.77717745
15322,0.77717745
15323,0.77717745
15324,0.77717745
15325,0.77717745
15326,0.77717745
15327,0.77717745
15328,0.77717745
15329,0.77717745
15330,0.77717745
15331,0.77717745
15332,0.77717745
15333,0.77717745
15334,0.77717745
15335,0.77717745
15336,0.7814094
15337,0.77717745
15338,0.77717745
15339,0.77717745
15340,0.7814094
15341,0.77717745
15342,0.77717745
15343,0.77717745
15344,0.77717745
15345,0.77717745
15346,0.77717745
15347,0.77717745
15348,0.77717745
15349,0.77717745
15350,0.77717745
15351,0.77717745
15352,0.77717745
15353,0.77717745
15354,0.77717745
15355,0.77717745
15356,0.77717745
15357,0.77717745
15358,0.77717745
15359,0.77717745
15360,0.7814094
15361,0.77717745
15362,0.77717745
15363,0.77717745
15364,0.77717745
15365,0.77717745
15366,0.7814094
15367,0.77717745
15368,0.77717745
15369,0.77717745
15370,0.7814094
15371,0.77717745
15372,0.77717745
15373,0.77717745
15374,0.77717745
15375,0.77717745
15376,0.7814094
15377,0.7814094
15378,0.77717745
15379,0.77717745
15380,0.77717745
15381,0.77717745
15382,0.77717745
15383,0.77717745
15384,0.77717745
15385,0.77717745
15386,0.77717745
15387,0.77717745
15388,0.77717745
15389,0.77717745
15390,0.77717745
15391,0.77717745
15392,0.77717745
15393,0.77717745
15394,0.77717745
15395,0.77717745
15396,0.77717745
15397,0.77717745
15398,0.77717745
15399,0.7814094
15400,0.77717745
15401,0.77717745
15402,0.77717745
15403,0.77717745
15404,0.77717745
15405,0.77717745
15406,0.77717745
15407,0.77717745
15408,0.77717745
15409,0.7814094
15410,0.77717745
15411,0.77717745
15412,0.77717745
15413,0.77717745
15414,0.77717745
15415,0.77717745
15416,0.7814094
15417,0.77717745
15418,0.77717745
15419,0.7814094
15420,0.77717745
15421,0.7814094
15422,0.77717745
15423,0.77717745
15424,0.77717745
15425,0.77717745
15426,0.77717745
15427,0.77717745
15428,0.77717745
15429,0.77717745
15430,0.77717745
15431,0.77717745
15432,0.77717745
15433,0.77717745
15434,0.77717745
15435,0.77717745
15436,0.77717745
15437,0.77717745
15438,0.77717745
15439,0.77717745
15440,0.77717745
15441,0.77717745
15442,0.77717745
15443,0.77717745
15444,0.7814094
15445,0.77717745
15446,0.77717745
15447,0.7814094
15448,0.77717745
15449,0.77717745
15450,0.77717745
15451,0.77717745
15452,0.77717745
15453,0.7814094
15454,0.77717745
15455,0.77717745
15456,0.77717745
15457,0.77717745
15458,0.77717745
15459,0.77717745
15460,0.77717745
15461,0.77717745
15462,0.77717745
15463,0.77717745
15464,0.77717745
15465,0.77717745
15466,0.77717745
15467,0.77717745
15468,0.77717745
15469,0.77717745
15470,0.77717745
15471,0.7814094
15472,0.77717745
15473,0.77717745
15474,0.77717745
15475,0.77717745
15476,0.77717745
15477,0.77717745
15478,0.77717745
15479,0.7814094
15480,0.77717745
15481,0.77717745
15482,0.77717745
15483,0.77717745
15484,0.77717745
15485,0.77717745
15486,0.77717745
15487,0.7814094
15488,0.77717745
15489,0.77717745
15490,0.77717745
15491,0.77717745
15492,0.77717745
15493,0.77717745
15494,0.77717745
15495,0.77717745
15496,0.77717745
15497,0.77717745
15498,0.77717745
15499,0.77717745
15500,0.77717745
15501,0.77717745
15502,0.77717745
15503,0.77717745
15504,0.7814094
15505,0.77717745
15506,0.77717745
15507,0.77717745
15508,0.77717745
15509,0.77717745
15510,0.77717745
15511,0.77717745
15512,0.77717745
15513,0.77717745
15514,0.77717745
15515,0.77717745
15516,0.77717745
15517,0.77717745
15518,0.77717745
15519,0.77717745
15520,0.77717745
15521,0.77717745
15522,0.77717745
15523,0.7814094
15524,0.7814094
15525,0.77717745
15526,0.77717745
15527,0.77717745
15528,0.77717745
15529,0.77717745
15530,0.77717745
15531,0.77717745
15532,0.77717745
15533,0.77717745
15534,0.77717745
15535,0.77717745
15536,0.77717745
15537,0.77717745
15538,0.77717745
15539,0.77717745
15540,0.77717745
15541,0.77717745
15542,0.7814094
15543,0.77717745
15544,0.77717745
15545,0.77717745
15546,0.7908043
15547,0.77717745
15548,0.77717745
15549,0.77717745
15550,0.77717745
15551,0.77717745
15552,0.77717745
15553,0.77717745
15554,0.77717745
15555,0.77717745
15556,0.7908043
15557,0.77717745
15558,0.77717745
15559,0.787234
15560,0.77717745
15561,0.77717745
15562,0.77717745
15563,0.77717745
15564,0.77717745
15565,0.787234
15566,0.77717745
15567,0.77717745
15568,0.77717745
15569,0.787234
15570,0.77717745
15571,0.77717745
15572,0.77717745
15573,0.77717745
15574,0.77717745
15575,0.77717745
15576,0.77717745
15577,0.7814094
15578,0.77717745
15579,0.77717745
15580,0.77717745
15581,0.77717745
15582,0.77717745
15583,0.77717745
15584,0.7814094
15585,0.77717745
15586,0.77717745
15587,0.77717745
15588,0.77717745
15589,0.77717745
15590,0.77717745
15591,0.77717745
15592,0.77717745
15593,0.77717745
15594,0.77717745
15595,0.77717745
15596,0.77717745
15597,0.77717745
15598,0.77717745
15599,0.77717745
15600,0.77717745
15601,0.77717745
15602,0.77717745
15603,0.77717745
15604,0.77717745
15605,0.77717745
15606,0.77717745
15607,0.77717745
15608,0.77717745
15609,0.77717745
15610,0.77717745
15611,0.77717745
15612,0.77717745
15613,0.77717745
15614,0.77717745
15615,0.77717745
15616,0.77717745
15617,0.7814094
15618,0.7814094
15619,0.7814094
15620,0.7814094
15621,0.77717745
15622,0.77717745
15623,0.77717745
15624,0.77717745
15625,0.77717745
15626,0.77717745
15627,0.77717745
15628,0.77717745
15629,0.77717745
15630,0.77717745
15631,0.77717745
15632,0.77717745
15633,0.77717745
15634,0.77717745
15635,0.77717745
15636,0.77717745
15637,0.77717745
15638,0.77717745
15639,0.77717745
15640,0.77717745
15641,0.77717745
15642,0.77717745
15643,0.77717745
15644,0.77717745
15645,0.77717745
15646,0.77717745
15647,0.7908043
15648,0.77717745
15649,0.77717745
15650,0.77717745
15651,0.77717745
15652,0.77717745
15653,0.77717745
15654,0.77717745
15655,0.77717745
15656,0.77717745
