ID,Prediction
19748,0.77717745
19749,0.77717745
19750,0.77717745
19751,0.77717745
19752,0.77717745
19753,0.77717745
19754,0.77717745
19755,0.77717745
19756,0.77717745
19757,0.77717745
19758,0.77717745
19759,0.7814094
19760,0.7814094
19761,0.7814094
19762,0.7814094
19763,0.77717745
19764,0.77717745
19765,0.77717745
19766,0.77717745
19767,0.77717745
19768,0.77717745
19769,0.77717745
19770,0.77717745
19771,0.77717745
19772,0.77717745
19773,0.7814094
19774,0.77717745
19775,0.77717745
19776,0.77717745
19777,0.77717745
19778,0.77717745
19779,0.77717745
19780,0.77717745
19781,0.77717745
19782,0.77717745
19783,0.77717745
19784,0.77717745
19785,0.77717745
19786,0.77717745
19787,0.77717745
19788,0.77717745
19789,0.77717745
19790,0.77717745
19791,0.77717745
19792,0.77717745
19793,0.77717745
19794,0.77717745
19795,0.77717745
19796,0.77717745
19797,0.77717745
19798,0.77717745
19799,0.77717745
19800,0.77717745
19801,0.7814094
19802,0.77717745
19803,0.77717745
19804,0.77717745
19805,0.77717745
19806,0.7814094
19807,0.77717745
19808,0.77717745
19809,0.7814094
19810,0.77717745
19811,0.77717745
19812,0.77717745
19813,0.77717745
19814,0.77717745
19815,0.77717745
19816,0.7814094
19817,0.77717745
19818,0.77717745
19819,0.7814094
19820,0.77717745
19821,0.77717745
19822,0.77717745
19823,0.77717745
19824,0.77717745
19825,0.77717745
19826,0.77717745
19827,0.77717745
19828,0.77717745
19829,0.77717745
19830,0.77717745
19831,0.77717745
19832,0.77717745
19833,0.77717745
19834,0.77717745
19835,0.77717745
19836,0.77717745
19837,0.77717745
19838,0.77717745
19839,0.7814094
19840,0.77717745
19841,0.77717745
19842,0.77717745
19843,0.77717745
19844,0.7814094
19845,0.7814094
19846,0.77717745
19847,0.77717745
19848,0.77717745
19849,0.77717745
19850,0.77717745
19851,0.77717745
19852,0.77717745
19853,0.77717745
19854,0.7814094
19855,0.77717745
19856,0.77717745
19857,0.77717745
19858,0.77717745
19859,0.77717745
19860,0.77717745
19861,0.77717745
19862,0.7814094
19863,0.77717745
19864,0.77717745
19865,0.7814094
19866,0.77717745
19867,0.77717745
19868,0.7814094
19869,0.77717745
19870,0.77717745
19871,0.77717745
19872,0.77717745
19873,0.7814094
19874,0.7814094
19875,0.77717745
19876,0.77717745
19877,0.7814094
19878,0.77717745
19879,0.77717745
19880,0.77717745
19881,0.787234
19882,0.77717745
19883,0.7814094
19884,0.77717745
19885,0.77717745
19886,0.77717745
19887,0.7814094
19888,0.77717745
19889,0.77717745
19890,0.77717745
19891,0.77717745
19892,0.77717745
19893,0.77717745
19894,0.77717745
19895,0.77717745
19896,0.7814094
19897,0.77717745
19898,0.77717745
19899,0.77717745
19900,0.77717745
19901,0.77717745
19902,0.77717745
19903,0.77717745
19904,0.77717745
19905,0.77717745
19906,0.77717745
19907,0.77717745
19908,0.77717745
19909,0.7814094
19910,0.7908043
19911,0.77717745
19912,0.77717745
19913,0.7814094
19914,0.77717745
19915,0.77717745
19916,0.77717745
19917,0.77717745
19918,0.77717745
19919,0.77717745
19920,0.77717745
19921,0.77717745
19922,0.77717745
19923,0.77717745
19924,0.77717745
19925,0.77717745
19926,0.77717745
19927,0.77717745
19928,0.77717745
19929,0.7814094
19930,0.77717745
19931,0.77717745
19932,0.77717745
19933,0.77717745
19934,0.77717745
19935,0.77717745
19936,0.77717745
19937,0.77717745
19938,0.77717745
19939,0.77717745
19940,0.77717745
19941,0.77717745
19942,0.77717745
19943,0.77717745
19944,0.77717745
19945,0.77717745
19946,0.7814094
19947,0.77717745
19948,0.77717745
19949,0.77717745
19950,0.77717745
19951,0.7814094
19952,0.77717745
19953,0.77717745
19954,0.77717745
19955,0.77717745
19956,0.77717745
19957,0.77717745
19958,0.77717745
19959,0.77717745
19960,0.77717745
19961,0.77717745
19962,0.77717745
19963,0.77717745
19964,0.77717745
19965,0.77717745
19966,0.77717745
19967,0.77717745
19968,0.77717745
19969,0.77717745
19970,0.7814094
19971,0.77717745
19972,0.77717745
19973,0.77717745
19974,0.77717745
19975,0.77717745
19976,0.7814094
19977,0.77717745
19978,0.77717745
19979,0.77717745
19980,0.77717745
19981,0.77717745
19982,0.77717745
19983,0.77717745
19984,0.77717745
19985,0.77717745
19986,0.77717745
19987,0.77717745
19988,0.77717745
19989,0.77717745
19990,0.77717745
19991,0.7814094
19992,0.77717745
19993,0.77717745
19994,0.77717745
19995,0.77717745
19996,0.7814094
19997,0.77717745
19998,0.7814094
19999,0.77717745
20000,0.7814094
20001,0.77717745
20002,0.77717745
20003,0.77717745
20004,0.77717745
20005,0.7814094
20006,0.77717745
20007,0.7814094
20008,0.77717745
20009,0.77717745
20010,0.77717745
20011,0.77717745
20012,0.77717745
20013,0.77717745
20014,0.77717745
20015,0.77717745
20016,0.77717745
20017,0.77717745
20018,0.77717745
20019,0.77717745
20020,0.77717745
20021,0.77717745
20022,0.77717745
20023,0.7814094
20024,0.77717745
20025,0.77717745
20026,0.77717745
20027,0.7814094
20028,0.77717745
20029,0.77717745
20030,0.7814094
20031,0.77717745
20032,0.77717745
20033,0.77717745
20034,0.77717745
20035,0.77717745
20036,0.77717745
20037,0.77717745
20038,0.77717745
20039,0.77717745
20040,0.77717745
20041,0.77717745
20042,0.77717745
20043,0.77717745
20044,0.77717745
20045,0.77717745
20046,0.77717745
20047,0.77717745
20048,0.7814094
20049,0.77717745
20050,0.77717745
20051,0.77717745
20052,0.77717745
20053,0.77717745
20054,0.77717745
20055,0.77717745
20056,0.77717745
20057,0.77717745
20058,0.77717745
20059,0.77717745
20060,0.77717745
20061,0.77717745
20062,0.77717745
20063,0.7814094
20064,0.77717745
20065,0.77717745
20066,0.77717745
20067,0.7814094
20068,0.7814094
20069,0.7908043
20070,0.77717745
20071,0.77717745
20072,0.77717745
20073,0.77717745
20074,0.77717745
20075,0.77717745
20076,0.77717745
20077,0.77717745
20078,0.77717745
20079,0.77717745
20080,0.77717745
20081,0.77717745
20082,0.77717745
20083,0.77717745
20084,0.77717745
20085,0.77717745
20086,0.7814094
20087,0.77717745
20088,0.7814094
20089,0.77717745
20090,0.77717745
20091,0.77717745
20092,0.77717745
20093,0.77717745
20094,0.77717745
20095,0.77717745
20096,0.77717745
20097,0.77717745
20098,0.77717745
20099,0.77717745
20100,0.77717745
20101,0.77717745
20102,0.77717745
20103,0.77717745
20104,0.77717745
20105,0.77717745
20106,0.77717745
20107,0.77717745
20108,0.77717745
20109,0.77717745
20110,0.77717745
20111,0.77717745
20112,0.77717745
20113,0.77717745
20114,0.77717745
20115,0.77717745
20116,0.77717745
20117,0.77717745
20118,0.7814094
20119,0.77717745
20120,0.7814094
20121,0.77717745
20122,0.77717745
20123,0.77717745
20124,0.77717745
20125,0.77717745
20126,0.77717745
20127,0.77717745
20128,0.77717745
20129,0.77717745
20130,0.7814094
20131,0.77717745
20132,0.77717745
20133,0.77717745
20134,0.77717745
20135,0.77717745
20136,0.7814094
20137,0.77717745
20138,0.77717745
20139,0.77717745
20140,0.7814094
20141,0.77717745
20142,0.77717745
20143,0.77717745
20144,0.77717745
20145,0.77717745
20146,0.77717745
20147,0.77717745
20148,0.77717745
20149,0.77717745
20150,0.77717745
20151,0.77717745
20152,0.77717745
20153,0.77717745
20154,0.77717745
20155,0.77717745
20156,0.77717745
20157,0.77717745
20158,0.77717745
20159,0.77717745
20160,0.77717745
20161,0.77717745
20162,0.77717745
20163,0.77717745
20164,0.77717745
20165,0.77717745
20166,0.77717745
20167,0.77717745
20168,0.77717745
20169,0.77717745
20170,0.77717745
20171,0.77717745
20172,0.77717745
20173,0.7814094
20174,0.77717745
20175,0.77717745
20176,0.77717745
20177,0.77717745
20178,0.77717745
20179,0.77717745
20180,0.77717745
20181,0.77717745
20182,0.7814094
20183,0.7814094
20184,0.77717745
20185,0.77717745
20186,0.77717745
20187,0.77717745
20188,0.77717745
20189,0.77717745
20190,0.77717745
20191,0.77717745
20192,0.77717745
20193,0.77717745
20194,0.77717745
20195,0.7814094
20196,0.77717745
20197,0.77717745
20198,0.77717745
20199,0.77717745
20200,0.77717745
20201,0.77717745
20202,0.77717745
20203,0.77717745
20204,0.77717745
20205,0.77717745
20206,0.77717745
20207,0.77717745
20208,0.77717745
20209,0.77717745
20210,0.77717745
20211,0.77717745
20212,0.787234
20213,0.77717745
20214,0.77717745
20215,0.77717745
20216,0.77717745
20217,0.77717745
20218,0.77717745
20219,0.77717745
20220,0.77717745
20221,0.7814094
20222,0.77717745
20223,0.77717745
20224,0.77717745
20225,0.77717745
20226,0.77717745
20227,0.77717745
20228,0.77717745
20229,0.77717745
20230,0.7814094
20231,0.77717745
20232,0.77717745
20233,0.77717745
20234,0.77717745
20235,0.77717745
20236,0.77717745
20237,0.77717745
20238,0.77717745
20239,0.77717745
20240,0.77717745
20241,0.77717745
20242,0.77717745
20243,0.77717745
20244,0.77717745
20245,0.77717745
20246,0.77717745
20247,0.77717745
20248,0.77717745
20249,0.77717745
20250,0.77717745
20251,0.77717745
20252,0.77717745
20253,0.77717745
20254,0.77717745
20255,0.77717745
20256,0.77717745
20257,0.77717745
20258,0.77717745
20259,0.77717745
20260,0.77717745
20261,0.77717745
20262,0.77717745
20263,0.77717745
20264,0.77717745
20265,0.77717745
20266,0.77717745
20267,0.77717745
20268,0.77717745
20269,0.77717745
20270,0.77717745
20271,0.77717745
20272,0.7814094
20273,0.77717745
20274,0.77717745
20275,0.77717745
20276,0.77717745
20277,0.7868813
20278,0.7814094
20279,0.77717745
20280,0.77717745
20281,0.7814094
20282,0.77717745
20283,0.77717745
20284,0.77717745
20285,0.7814094
20286,0.7814094
20287,0.77717745
20288,0.77717745
20289,0.77717745
20290,0.77717745
20291,0.77717745
20292,0.77717745
20293,0.77717745
20294,0.77717745
20295,0.77717745
20296,0.77717745
20297,0.77717745
20298,0.77717745
20299,0.7814094
20300,0.77717745
20301,0.77717745
20302,0.77717745
20303,0.77717745
20304,0.7814094
20305,0.77717745
20306,0.77717745
20307,0.77717745
20308,0.7814094
20309,0.77717745
20310,0.77717745
20311,0.77717745
20312,0.77717745
20313,0.77717745
20314,0.77717745
20315,0.77717745
20316,0.7814094
20317,0.77717745
20318,0.77717745
20319,0.77717745
20320,0.7814094
20321,0.77717745
20322,0.77717745
20323,0.7814094
20324,0.77717745
20325,0.77717745
20326,0.77717745
20327,0.77717745
20328,0.77717745
20329,0.77717745
20330,0.77717745
20331,0.77717745
20332,0.77717745
20333,0.77717745
20334,0.77717745
20335,0.77717745
20336,0.77717745
20337,0.77717745
20338,0.77717745
20339,0.77717745
20340,0.77717745
20341,0.7814094
20342,0.7814094
20343,0.77717745
20344,0.77717745
20345,0.77717745
20346,0.77717745
20347,0.77717745
20348,0.77717745
20349,0.77717745
20350,0.77717745
20351,0.77717745
20352,0.7814094
20353,0.7814094
20354,0.77717745
20355,0.77717745
20356,0.77717745
20357,0.77717745
20358,0.77717745
20359,0.77717745
20360,0.77717745
20361,0.7814094
20362,0.77717745
20363,0.77717745
20364,0.77717745
20365,0.77717745
20366,0.77717745
20367,0.77717745
20368,0.77717745
20369,0.77717745
20370,0.77717745
20371,0.77717745
20372,0.77717745
20373,0.77717745
20374,0.77717745
20375,0.77717745
20376,0.77717745
20377,0.77717745
20378,0.77717745
20379,0.77717745
20380,0.77717745
20381,0.77717745
20382,0.7908043
20383,0.77717745
20384,0.77717745
20385,0.77717745
20386,0.77717745
20387,0.77717745
20388,0.77717745
20389,0.77717745
20390,0.77717745
20391,0.77717745
20392,0.77717745
20393,0.7814094
20394,0.77717745
20395,0.77717745
20396,0.7814094
20397,0.77717745
20398,0.77717745
20399,0.7814094
20400,0.77717745
20401,0.77717745
20402,0.77717745
20403,0.7814094
20404,0.77717745
20405,0.77717745
20406,0.77717745
20407,0.77717745
20408,0.77717745
20409,0.77717745
20410,0.77717745
20411,0.77717745
20412,0.77717745
20413,0.77717745
20414,0.7814094
20415,0.77717745
20416,0.77717745
20417,0.77717745
20418,0.77717745
20419,0.77717745
20420,0.77717745
20421,0.77717745
20422,0.77717745
20423,0.77717745
20424,0.77717745
20425,0.77717745
20426,0.77717745
20427,0.77717745
20428,0.77717745
20429,0.77717745
20430,0.77717745
20431,0.77717745
20432,0.77717745
20433,0.7814094
20434,0.77717745
20435,0.77717745
20436,0.77717745
20437,0.77717745
20438,0.77717745
20439,0.77717745
20440,0.7814094
20441,0.7814094
20442,0.77717745
20443,0.77717745
20444,0.77717745
20445,0.77717745
20446,0.77717745
20447,0.77717745
20448,0.77717745
20449,0.77717745
20450,0.77717745
20451,0.77717745
20452,0.77717745
20453,0.77717745
20454,0.77717745
20455,0.77717745
20456,0.77717745
20457,0.77717745
20458,0.77717745
20459,0.77717745
20460,0.77717745
20461,0.77717745
20462,0.77717745
20463,0.77717745
20464,0.77717745
20465,0.77717745
20466,0.77717745
20467,0.77717745
20468,0.79140604
20469,0.77717745
20470,0.77717745
20471,0.77717745
20472,0.77717745
20473,0.77717745
20474,0.7814094
20475,0.77717745
20476,0.790131
20477,0.77717745
20478,0.77717745
20479,0.77717745
20480,0.77717745
20481,0.77717745
20482,0.77717745
20483,0.77717745
20484,0.77717745
20485,0.77717745
20486,0.77717745
20487,0.77717745
20488,0.77717745
20489,0.77717745
20490,0.77717745
20491,0.7814094
20492,0.7814094
20493,0.77717745
20494,0.77717745
20495,0.77717745
20496,0.7814094
20497,0.77717745
20498,0.77717745
20499,0.7814094
20500,0.77717745
20501,0.77717745
20502,0.77717745
20503,0.77717745
20504,0.77717745
20505,0.7814094
20506,0.77717745
20507,0.77717745
20508,0.7908043
20509,0.77717745
20510,0.77717745
20511,0.77717745
20512,0.77717745
20513,0.77717745
20514,0.77717745
20515,0.77717745
20516,0.7814094
20517,0.77717745
20518,0.7814094
20519,0.77717745
20520,0.77717745
20521,0.77717745
20522,0.77717745
20523,0.77717745
20524,0.7814094
20525,0.77717745
20526,0.7814094
20527,0.77717745
20528,0.77717745
20529,0.77717745
20530,0.77717745
20531,0.7814094
20532,0.7814094
20533,0.77717745
20534,0.7814094
20535,0.7814094
20536,0.77717745
20537,0.77717745
20538,0.77717745
20539,0.77717745
20540,0.77717745
20541,0.77717745
20542,0.77717745
20543,0.77717745
20544,0.77717745
20545,0.77717745
20546,0.77717745
20547,0.77717745
20548,0.77717745
20549,0.77717745
20550,0.77717745
20551,0.77717745
20552,0.77717745
20553,0.7814094
20554,0.77717745
20555,0.77717745
20556,0.77717745
20557,0.77717745
20558,0.77717745
20559,0.77717745
20560,0.77717745
20561,0.77717745
20562,0.77717745
20563,0.77717745
20564,0.77717745
20565,0.77717745
20566,0.77717745
20567,0.7814094
20568,0.77717745
20569,0.7814094
20570,0.77717745
20571,0.7814094
20572,0.77717745
20573,0.77717745
20574,0.77717745
20575,0.77717745
20576,0.77717745
20577,0.77717745
20578,0.77717745
20579,0.77717745
20580,0.77717745
20581,0.77717745
20582,0.77717745
20583,0.7814094
20584,0.77717745
20585,0.77717745
20586,0.77717745
20587,0.77717745
20588,0.77717745
20589,0.77717745
20590,0.77717745
20591,0.77717745
20592,0.77717745
20593,0.77717745
20594,0.77717745
20595,0.77717745
20596,0.7814094
20597,0.77717745
20598,0.77717745
20599,0.77717745
20600,0.77717745
20601,0.77717745
20602,0.77717745
20603,0.7814094
20604,0.7814094
20605,0.77717745
20606,0.77717745
20607,0.77717745
20608,0.77717745
20609,0.7814094
20610,0.77717745
20611,0.77717745
20612,0.77717745
20613,0.77717745
20614,0.77717745
20615,0.77717745
20616,0.77717745
20617,0.77717745
20618,0.77717745
20619,0.77717745
20620,0.77717745
20621,0.7814094
20622,0.77717745
20623,0.7814094
20624,0.77717745
20625,0.77717745
20626,0.77717745
20627,0.77717745
20628,0.77717745
20629,0.7814094
20630,0.77717745
20631,0.77717745
20632,0.77717745
20633,0.77717745
20634,0.77717745
20635,0.7814094
20636,0.77717745
20637,0.77717745
20638,0.77717745
20639,0.77717745
20640,0.77717745
20641,0.77717745
20642,0.77717745
20643,0.7814094
20644,0.77717745
20645,0.77717745
20646,0.77717745
20647,0.77717745
20648,0.77717745
20649,0.77717745
20650,0.77717745
20651,0.77717745
20652,0.77717745
20653,0.77717745
20654,0.77717745
20655,0.77717745
20656,0.77717745
20657,0.77717745
20658,0.77717745
20659,0.77717745
20660,0.7814094
20661,0.7814094
20662,0.77717745
20663,0.77717745
20664,0.77717745
20665,0.77717745
20666,0.77717745
20667,0.77717745
20668,0.77717745
20669,0.77717745
20670,0.77717745
20671,0.77717745
20672,0.7814094
20673,0.77717745
20674,0.77717745
20675,0.77717745
20676,0.77717745
20677,0.77717745
20678,0.77717745
20679,0.77717745
20680,0.77717745
20681,0.7814094
20682,0.7814094
20683,0.77717745
20684,0.77717745
20685,0.77717745
20686,0.7814094
20687,0.77717745
20688,0.77717745
20689,0.77717745
20690,0.77717745
20691,0.77717745
20692,0.77717745
20693,0.77717745
20694,0.77717745
20695,0.77717745
20696,0.77717745
20697,0.7903534
20698,0.77717745
20699,0.77717745
20700,0.7814094
20701,0.7814094
20702,0.77717745
20703,0.77717745
20704,0.7814094
20705,0.77717745
20706,0.77717745
20707,0.77717745
20708,0.7908043
20709,0.77717745
20710,0.77717745
20711,0.77717745
20712,0.77717745
20713,0.77717745
20714,0.77717745
20715,0.77717745
20716,0.77717745
20717,0.77717745
20718,0.77717745
20719,0.77717745
20720,0.77717745
20721,0.7814094
20722,0.77717745
20723,0.77717745
20724,0.77717745
20725,0.77717745
20726,0.77717745
20727,0.77717745
20728,0.77717745
20729,0.77717745
20730,0.77717745
20731,0.77717745
20732,0.77717745
20733,0.77717745
20734,0.7814094
20735,0.77717745
20736,0.77717745
20737,0.77717745
20738,0.77717745
20739,0.77717745
20740,0.77717745
20741,0.7814094
20742,0.7814094
20743,0.77717745
20744,0.77717745
20745,0.77717745
20746,0.77717745
20747,0.77717745
20748,0.77717745
20749,0.77717745
20750,0.77717745
20751,0.77717745
20752,0.77717745
20753,0.77717745
20754,0.77717745
20755,0.77717745
20756,0.77717745
20757,0.77717745
20758,0.77717745
20759,0.77717745
20760,0.77717745
20761,0.77717745
20762,0.77717745
20763,0.7814094
20764,0.77717745
20765,0.77717745
20766,0.77717745
20767,0.7814094
20768,0.77717745
20769,0.7814094
20770,0.77717745
20771,0.77717745
20772,0.77717745
20773,0.77717745
20774,0.77717745
20775,0.77717745
20776,0.77717745
20777,0.77717745
20778,0.7814094
20779,0.77717745
20780,0.7814094
20781,0.77717745
20782,0.77717745
20783,0.77717745
20784,0.77717745
20785,0.77717745
20786,0.77717745
20787,0.77717745
20788,0.77717745
20789,0.77717745
20790,0.7814094
20791,0.77717745
20792,0.77717745
20793,0.77717745
20794,0.77717745
20795,0.77717745
20796,0.77717745
20797,0.77717745
20798,0.77717745
20799,0.7814094
20800,0.77717745
20801,0.77717745
20802,0.77717745
20803,0.77717745
20804,0.77717745
20805,0.7814094
20806,0.77717745
20807,0.77717745
20808,0.7814094
20809,0.77717745
20810,0.77717745
20811,0.77717745
20812,0.77717745
20813,0.77717745
20814,0.77717745
20815,0.77717745
20816,0.7814094
20817,0.77717745
20818,0.77717745
20819,0.7814094
20820,0.77717745
20821,0.77717745
20822,0.77717745
20823,0.77717745
20824,0.77717745
20825,0.77717745
20826,0.77717745
20827,0.77717745
20828,0.77717745
20829,0.77717745
20830,0.77717745
20831,0.7814094
20832,0.77717745
20833,0.77717745
20834,0.7814094
20835,0.77717745
20836,0.77717745
20837,0.77717745
20838,0.7814094
20839,0.77717745
20840,0.77717745
20841,0.77717745
20842,0.77717745
20843,0.77717745
20844,0.7814094
20845,0.77717745
20846,0.77717745
20847,0.77717745
20848,0.77717745
20849,0.7814094
20850,0.77717745
20851,0.77717745
20852,0.77717745
20853,0.77717745
20854,0.77717745
20855,0.77717745
20856,0.77717745
20857,0.77717745
20858,0.77717745
20859,0.77717745
20860,0.77717745
20861,0.77717745
20862,0.77717745
20863,0.77717745
20864,0.77717745
20865,0.77717745
20866,0.77717745
20867,0.77717745
20868,0.77717745
20869,0.77717745
20870,0.77717745
20871,0.77717745
20872,0.77717745
20873,0.77717745
20874,0.77717745
20875,0.77717745
20876,0.77717745
20877,0.7908043
20878,0.77717745
20879,0.77717745
20880,0.7814094
20881,0.77717745
20882,0.7814094
20883,0.77717745
20884,0.77717745
20885,0.7814094
20886,0.77717745
20887,0.77717745
20888,0.7814094
20889,0.7814094
20890,0.77717745
20891,0.77717745
20892,0.77717745
20893,0.7814094
20894,0.7814094
20895,0.77717745
20896,0.77717745
20897,0.77717745
20898,0.77717745
20899,0.77717745
20900,0.77717745
20901,0.7814094
20902,0.77717745
20903,0.787234
20904,0.77717745
20905,0.77717745
20906,0.7868813
20907,0.77717745
20908,0.77717745
20909,0.77717745
20910,0.7814094
20911,0.77717745
20912,0.77717745
20913,0.77717745
20914,0.77717745
20915,0.77717745
20916,0.77717745
20917,0.77717745
20918,0.77717745
20919,0.7814094
20920,0.77717745
20921,0.77717745
20922,0.77717745
20923,0.77717745
20924,0.77717745
20925,0.77717745
20926,0.77717745
20927,0.77717745
20928,0.77717745
20929,0.77717745
20930,0.77717745
20931,0.77717745
20932,0.77717745
20933,0.77717745
20934,0.77717745
20935,0.77717745
20936,0.77717745
20937,0.77717745
20938,0.77717745
20939,0.77717745
20940,0.77717745
20941,0.77717745
20942,0.77717745
20943,0.77717745
20944,0.77717745
20945,0.77717745
20946,0.77717745
20947,0.7814094
20948,0.77717745
20949,0.77717745
20950,0.77717745
20951,0.77717745
20952,0.77717745
20953,0.77717745
20954,0.77717745
20955,0.7814094
20956,0.77717745
20957,0.7814094
20958,0.77717745
20959,0.77717745
20960,0.77717745
20961,0.77717745
20962,0.77717745
20963,0.77717745
20964,0.77717745
20965,0.77717745
20966,0.77717745
20967,0.77717745
20968,0.77717745
20969,0.77717745
20970,0.77717745
20971,0.77717745
20972,0.77717745
20973,0.77717745
20974,0.77717745
20975,0.77717745
20976,0.77717745
20977,0.77717745
20978,0.77717745
20979,0.77717745
20980,0.77717745
20981,0.77717745
20982,0.7908043
20983,0.77717745
20984,0.77717745
20985,0.77717745
20986,0.77717745
20987,0.77717745
20988,0.77717745
20989,0.77717745
20990,0.77717745
20991,0.77717745
20992,0.77717745
20993,0.77717745
20994,0.77717745
20995,0.77717745
20996,0.77717745
20997,0.77717745
20998,0.7814094
20999,0.77717745
21000,0.77717745
21001,0.77717745
21002,0.77717745
21003,0.77717745
21004,0.77717745
21005,0.77717745
21006,0.77717745
21007,0.77717745
21008,0.77717745
21009,0.77717745
21010,0.77717745
21011,0.7814094
21012,0.77717745
21013,0.77717745
21014,0.77717745
21015,0.77717745
21016,0.77717745
21017,0.7903534
21018,0.77717745
21019,0.7814094
21020,0.7814094
21021,0.77717745
21022,0.7814094
21023,0.77717745
21024,0.77717745
21025,0.77717745
21026,0.77717745
21027,0.77717745
21028,0.7814094
21029,0.7814094
21030,0.77717745
21031,0.7814094
21032,0.77717745
21033,0.77717745
21034,0.7814094
21035,0.77717745
21036,0.7814094
21037,0.7814094
21038,0.7814094
21039,0.77717745
21040,0.77717745
21041,0.77717745
21042,0.7814094
21043,0.7814094
21044,0.77717745
21045,0.77717745
21046,0.7814094
21047,0.77717745
21048,0.77717745
21049,0.77717745
21050,0.77717745
21051,0.77717745
21052,0.77717745
21053,0.77717745
21054,0.77717745
21055,0.7814094
21056,0.7814094
21057,0.77717745
21058,0.77717745
21059,0.77717745
21060,0.77717745
21061,0.77717745
21062,0.77717745
21063,0.7814094
21064,0.7814094
21065,0.77717745
21066,0.77717745
21067,0.77717745
21068,0.77717745
21069,0.77717745
21070,0.7814094
21071,0.77717745
21072,0.77717745
21073,0.77717745
21074,0.77717745
21075,0.77717745
21076,0.77717745
21077,0.77717745
21078,0.77717745
21079,0.77717745
21080,0.77717745
21081,0.77717745
21082,0.77717745
21083,0.77717745
21084,0.77717745
21085,0.77717745
21086,0.77717745
21087,0.77717745
21088,0.77717745
21089,0.77717745
21090,0.77717745
21091,0.77717745
21092,0.77717745
21093,0.77717745
21094,0.77717745
21095,0.77717745
21096,0.77717745
21097,0.77717745
21098,0.77717745
21099,0.77717745
21100,0.77717745
21101,0.77717745
21102,0.77717745
21103,0.77717745
21104,0.77717745
21105,0.77717745
21106,0.77717745
21107,0.77717745
21108,0.7814094
21109,0.77717745
21110,0.77717745
21111,0.77717745
21112,0.77717745
