ID,Prediction
21113,0.77717745
21114,0.77717745
21115,0.77717745
21116,0.77717745
21117,0.7814094
21118,0.77717745
21119,0.77717745
21120,0.77717745
21121,0.77717745
21122,0.7814094
21123,0.77717745
21124,0.77717745
21125,0.77717745
21126,0.77717745
21127,0.77717745
21128,0.77717745
21129,0.77717745
21130,0.77717745
21131,0.77717745
21132,0.77717745
21133,0.77717745
21134,0.77717745
21135,0.77717745
21136,0.77717745
21137,0.77717745
21138,0.77717745
21139,0.77717745
21140,0.77717745
21141,0.77717745
21142,0.77717745
21143,0.77717745
21144,0.77717745
21145,0.77717745
21146,0.77717745
21147,0.77717745
21148,0.77717745
21149,0.7814094
21150,0.7814094
21151,0.790131
21152,0.77717745
21153,0.77717745
21154,0.77717745
21155,0.77717745
21156,0.77717745
21157,0.7814094
21158,0.77717745
21159,0.77717745
21160,0.77717745
21161,0.77717745
21162,0.77717745
21163,0.7814094
21164,0.77717745
21165,0.77717745
21166,0.77717745
21167,0.77717745
21168,0.77717745
21169,0.77717745
21170,0.7814094
21171,0.77717745
21172,0.77717745
21173,0.77717745
21174,0.77717745
21175,0.77717745
21176,0.77717745
21177,0.77717745
21178,0.77717745
21179,0.77717745
21180,0.77717745
21181,0.7814094
21182,0.77717745
21183,0.77717745
21184,0.77717745
21185,0.77717745
21186,0.77717745
21187,0.77717745
21188,0.77717745
21189,0.77717745
21190,0.77717745
21191,0.77717745
21192,0.77717745
21193,0.7814094
21194,0.77717745
21195,0.77717745
21196,0.77717745
21197,0.77717745
21198,0.77717745
21199,0.7814094
21200,0.77717745
21201,0.77717745
21202,0.77717745
21203,0.7814094
21204,0.77717745
21205,0.7814094
21206,0.77717745
21207,0.77717745
21208,0.7814094
21209,0.77717745
21210,0.77717745
21211,0.77717745
21212,0.77717745
21213,0.77717745
21214,0.77717745
21215,0.77717745
21216,0.77717745
21217,0.7814094
21218,0.77717745
21219,0.77717745
21220,0.77717745
21221,0.77717745
21222,0.77717745
21223,0.77717745
21224,0.77717745
21225,0.77717745
21226,0.77717745
21227,0.77717745
21228,0.7814094
21229,0.77717745
21230,0.77717745
21231,0.7814094
21232,0.77717745
21233,0.77717745
21234,0.77717745
21235,0.77717745
21236,0.77717745
21237,0.77717745
21238,0.77717745
21239,0.77717745
21240,0.77717745
21241,0.77717745
21242,0.77717745
21243,0.77717745
21244,0.77717745
21245,0.77717745
21246,0.77717745
21247,0.7814094
21248,0.77717745
21249,0.77717745
21250,0.77717745
21251,0.77717745
21252,0.7814094
21253,0.77717745
21254,0.77717745
21255,0.7814094
21256,0.77717745
21257,0.77717745
21258,0.7814094
21259,0.77717745
21260,0.77717745
21261,0.77717745
21262,0.77717745
21263,0.77717745
21264,0.77717745
21265,0.77717745
21266,0.77717745
21267,0.77717745
21268,0.7814094
21269,0.77717745
21270,0.77717745
21271,0.77717745
21272,0.77717745
21273,0.77717745
21274,0.77717745
21275,0.77717745
21276,0.77717745
21277,0.7814094
21278,0.77717745
21279,0.77717745
21280,0.77717745
21281,0.77717745
21282,0.77717745
21283,0.77717745
21284,0.77717745
21285,0.77717745
21286,0.77717745
21287,0.77717745
21288,0.77717745
21289,0.7814094
21290,0.77717745
21291,0.77717745
21292,0.77717745
21293,0.77717745
21294,0.77717745
21295,0.77717745
21296,0.77717745
21297,0.77717745
21298,0.77717745
21299,0.77717745
21300,0.77717745
21301,0.77717745
21302,0.77717745
21303,0.77717745
21304,0.77717745
21305,0.77717745
21306,0.77717745
21307,0.77717745
21308,0.77717745
21309,0.77717745
21310,0.77717745
21311,0.77717745
21312,0.77717745
21313,0.77717745
21314,0.7814094
21315,0.77717745
21316,0.77717745
21317,0.77717745
21318,0.77717745
21319,0.77717745
21320,0.77717745
21321,0.77717745
21322,0.77717745
21323,0.77717745
21324,0.77717745
21325,0.77717745
21326,0.77717745
21327,0.77717745
21328,0.77717745
21329,0.77717745
21330,0.77717745
21331,0.77717745
21332,0.77717745
21333,0.77717745
21334,0.77717745
21335,0.7814094
21336,0.77717745
21337,0.77717745
21338,0.77717745
21339,0.77717745
21340,0.77717745
21341,0.77717745
21342,0.77717745
21343,0.77717745
21344,0.77717745
21345,0.77717745
21346,0.77717745
21347,0.77717745
21348,0.77717745
21349,0.77717745
21350,0.77717745
21351,0.77717745
21352,0.77717745
21353,0.77717745
21354,0.77717745
21355,0.77717745
21356,0.77717745
21357,0.77717745
21358,0.77717745
21359,0.77717745
21360,0.77717745
21361,0.77717745
21362,0.77717745
21363,0.77717745
21364,0.77717745
21365,0.77717745
21366,0.77717745
21367,0.790131
21368,0.77717745
21369,0.77717745
21370,0.77717745
21371,0.77717745
21372,0.77717745
21373,0.77717745
21374,0.77717745
21375,0.77717745
21376,0.77717745
21377,0.77717745
21378,0.7814094
21379,0.77717745
21380,0.77717745
21381,0.77717745
21382,0.7814094
21383,0.77717745
21384,0.77717745
21385,0.77717745
21386,0.77717745
21387,0.77717745
21388,0.77717745
21389,0.77717745
21390,0.7814094
21391,0.77717745
21392,0.77717745
21393,0.77717745
21394,0.77717745
21395,0.77717745
21396,0.77717745
21397,0.7814094
21398,0.77717745
21399,0.77717745
21400,0.77717745
21401,0.77717745
21402,0.77717745
21403,0.77717745
21404,0.77717745
21405,0.77717745
21406,0.77717745
21407,0.77717745
21408,0.77717745
21409,0.77717745
21410,0.77717745
21411,0.77717745
21412,0.7814094
21413,0.77717745
21414,0.77717745
21415,0.77717745
21416,0.7814094
21417,0.77717745
21418,0.77717745
21419,0.7814094
21420,0.7814094
21421,0.77717745
21422,0.77717745
21423,0.77717745
21424,0.77717745
21425,0.787234
21426,0.77717745
21427,0.7814094
21428,0.77717745
21429,0.77717745
21430,0.77717745
21431,0.77717745
21432,0.77717745
21433,0.7814094
21434,0.7814094
21435,0.77717745
21436,0.77717745
21437,0.77717745
21438,0.77717745
21439,0.77717745
21440,0.77717745
21441,0.77717745
21442,0.77717745
21443,0.77717745
21444,0.77717745
21445,0.77717745
21446,0.77717745
21447,0.77717745
21448,0.77717745
21449,0.77717745
21450,0.77717745
21451,0.77717745
21452,0.7814094
21453,0.77717745
21454,0.77717745
21455,0.77717745
21456,0.77717745
21457,0.77717745
21458,0.77717745
21459,0.77717745
21460,0.77717745
21461,0.77717745
21462,0.77717745
21463,0.77717745
21464,0.77717745
21465,0.7814094
21466,0.77717745
21467,0.77717745
21468,0.77717745
21469,0.77717745
21470,0.77717745
21471,0.77717745
21472,0.77717745
21473,0.77717745
21474,0.77717745
21475,0.77717745
21476,0.77717745
21477,0.77717745
21478,0.77717745
21479,0.77717745
21480,0.7814094
21481,0.77717745
21482,0.79140604
21483,0.77717745
21484,0.77717745
21485,0.77717745
21486,0.77717745
21487,0.77717745
21488,0.7814094
21489,0.77717745
21490,0.77717745
21491,0.77717745
21492,0.77717745
21493,0.77717745
21494,0.7814094
21495,0.7814094
21496,0.77717745
21497,0.77717745
21498,0.77717745
21499,0.7814094
21500,0.7814094
21501,0.77717745
21502,0.77717745
21503,0.77717745
21504,0.77717745
21505,0.77717745
21506,0.77717745
21507,0.77717745
21508,0.77717745
21509,0.77717745
21510,0.77717745
21511,0.77717745
21512,0.7814094
21513,0.7814094
21514,0.77717745
21515,0.77717745
21516,0.77717745
21517,0.77717745
21518,0.77717745
21519,0.77717745
21520,0.77717745
21521,0.77717745
21522,0.77717745
21523,0.77717745
21524,0.77717745
21525,0.77717745
21526,0.77717745
21527,0.77717745
21528,0.77717745
21529,0.77717745
21530,0.7908043
21531,0.77717745
21532,0.77717745
21533,0.7814094
21534,0.77717745
21535,0.77717745
21536,0.7814094
21537,0.77717745
21538,0.7814094
21539,0.77717745
21540,0.77717745
21541,0.77717745
21542,0.77717745
21543,0.77717745
21544,0.77717745
21545,0.77717745
21546,0.77717745
21547,0.77717745
21548,0.77717745
21549,0.77717745
21550,0.77717745
21551,0.77717745
21552,0.77717745
21553,0.77717745
21554,0.77717745
21555,0.77717745
21556,0.77717745
21557,0.7814094
21558,0.77717745
21559,0.790131
21560,0.77717745
21561,0.77717745
21562,0.77717745
21563,0.77717745
21564,0.77717745
21565,0.77717745
21566,0.7814094
21567,0.77717745
21568,0.77717745
21569,0.77717745
21570,0.77717745
21571,0.7814094
21572,0.77717745
21573,0.77717745
21574,0.77717745
21575,0.77717745
21576,0.77717745
21577,0.77717745
21578,0.77717745
21579,0.77717745
21580,0.77717745
21581,0.77717745
21582,0.77717745
21583,0.77717745
21584,0.77717745
21585,0.77717745
21586,0.77717745
21587,0.77717745
21588,0.77717745
21589,0.77717745
21590,0.7814094
21591,0.77717745
21592,0.77717745
21593,0.77717745
21594,0.77717745
21595,0.77717745
21596,0.7814094
21597,0.77717745
21598,0.77717745
21599,0.77717745
21600,0.77717745
21601,0.77717745
21602,0.77717745
21603,0.77717745
21604,0.7814094
21605,0.77717745
21606,0.77717745
21607,0.77717745
21608,0.77717745
21609,0.77717745
21610,0.77717745
21611,0.77717745
21612,0.77717745
21613,0.7814094
21614,0.77717745
21615,0.77717745
21616,0.77717745
21617,0.77717745
21618,0.77717745
21619,0.77717745
21620,0.77717745
21621,0.77717745
21622,0.7814094
21623,0.77717745
21624,0.77717745
21625,0.77717745
21626,0.77717745
21627,0.7908043
21628,0.77717745
21629,0.77717745
21630,0.77717745
21631,0.77717745
21632,0.77717745
21633,0.77717745
21634,0.77717745
21635,0.77717745
21636,0.77717745
21637,0.77717745
21638,0.77717745
21639,0.77717745
21640,0.77717745
21641,0.77717745
21642,0.77717745
21643,0.77717745
21644,0.77717745
21645,0.77717745
21646,0.77717745
21647,0.77717745
21648,0.77717745
21649,0.77717745
21650,0.77717745
21651,0.77717745
21652,0.77717745
21653,0.77717745
21654,0.77717745
21655,0.77717745
21656,0.77717745
21657,0.77717745
21658,0.77717745
21659,0.77717745
21660,0.77717745
21661,0.77717745
21662,0.77717745
21663,0.77717745
21664,0.77717745
21665,0.77717745
21666,0.77717745
21667,0.77717745
21668,0.77717745
21669,0.77717745
21670,0.77717745
21671,0.77717745
21672,0.77717745
21673,0.7908043
21674,0.77717745
21675,0.77717745
21676,0.77717745
21677,0.77717745
21678,0.77717745
21679,0.77717745
21680,0.7814094
21681,0.77717745
21682,0.77717745
21683,0.7814094
21684,0.77717745
21685,0.77717745
21686,0.77717745
21687,0.7814094
21688,0.77717745
21689,0.77717745
21690,0.77717745
21691,0.77717745
21692,0.77717745
21693,0.7908043
21694,0.77717745
21695,0.77717745
21696,0.77717745
21697,0.77717745
21698,0.77717745
21699,0.77717745
21700,0.77717745
21701,0.77717745
21702,0.77717745
21703,0.77717745
21704,0.77717745
21705,0.77717745
21706,0.77717745
21707,0.77717745
21708,0.77717745
21709,0.77717745
21710,0.77717745
21711,0.7814094
21712,0.77717745
21713,0.77717745
21714,0.77717745
21715,0.77717745
21716,0.77717745
21717,0.77717745
21718,0.77717745
21719,0.77717745
21720,0.77717745
21721,0.77717745
21722,0.77717745
21723,0.77717745
21724,0.77717745
21725,0.77717745
21726,0.7814094
21727,0.77717745
21728,0.77717745
21729,0.77717745
21730,0.77717745
21731,0.77717745
21732,0.77717745
21733,0.77717745
21734,0.77717745
21735,0.7814094
21736,0.77717745
21737,0.77717745
21738,0.77717745
21739,0.77717745
21740,0.77717745
21741,0.77717745
21742,0.77717745
21743,0.77717745
21744,0.77717745
21745,0.77717745
21746,0.77717745
21747,0.77717745
21748,0.77717745
21749,0.77717745
21750,0.77717745
21751,0.77717745
21752,0.77717745
21753,0.77717745
21754,0.77717745
21755,0.77717745
21756,0.77717745
21757,0.77717745
21758,0.77717745
21759,0.77717745
21760,0.77717745
21761,0.77717745
21762,0.77717745
21763,0.77717745
21764,0.77717745
21765,0.77717745
21766,0.77717745
21767,0.77717745
21768,0.77717745
21769,0.77717745
21770,0.77717745
21771,0.77717745
21772,0.77717745
21773,0.77717745
21774,0.77717745
21775,0.77717745
21776,0.7814094
21777,0.77717745
21778,0.7814094
21779,0.77717745
21780,0.77717745
21781,0.77717745
21782,0.77717745
21783,0.77717745
21784,0.77717745
21785,0.77717745
21786,0.77717745
21787,0.77717745
21788,0.77717745
21789,0.77717745
21790,0.7814094
21791,0.77717745
21792,0.77717745
21793,0.7908043
21794,0.77717745
21795,0.77717745
21796,0.77717745
21797,0.77717745
21798,0.77717745
21799,0.77717745
21800,0.77717745
21801,0.77717745
21802,0.7814094
21803,0.77717745
21804,0.77717745
21805,0.77717745
21806,0.77717745
21807,0.77717745
21808,0.77717745
21809,0.77717745
21810,0.77717745
21811,0.77717745
21812,0.7814094
21813,0.77717745
21814,0.77717745
21815,0.77717745
21816,0.77717745
21817,0.77717745
21818,0.77717745
21819,0.77717745
21820,0.77717745
21821,0.77717745
21822,0.77717745
21823,0.77717745
21824,0.77717745
21825,0.77717745
21826,0.77717745
21827,0.77717745
21828,0.77717745
21829,0.77717745
21830,0.77717745
21831,0.77717745
21832,0.77717745
21833,0.77717745
21834,0.77717745
21835,0.77717745
21836,0.77717745
21837,0.77717745
21838,0.77717745
21839,0.77717745
21840,0.77717745
21841,0.77717745
21842,0.77717745
21843,0.7814094
21844,0.77717745
21845,0.77717745
21846,0.77717745
21847,0.77717745
21848,0.77717745
21849,0.77717745
21850,0.77717745
21851,0.77717745
21852,0.77717745
21853,0.77717745
21854,0.77717745
21855,0.77717745
21856,0.77717745
21857,0.77717745
21858,0.77717745
21859,0.77717745
21860,0.77717745
21861,0.77717745
21862,0.7814094
21863,0.77717745
21864,0.77717745
21865,0.77717745
21866,0.77717745
21867,0.77717745
21868,0.77717745
21869,0.7814094
21870,0.77717745
21871,0.77717745
21872,0.77717745
21873,0.77717745
21874,0.7814094
21875,0.77717745
21876,0.77717745
21877,0.77717745
21878,0.77717745
21879,0.77717745
21880,0.77717745
21881,0.77717745
21882,0.77717745
21883,0.77717745
21884,0.77717745
21885,0.77717745
21886,0.77717745
21887,0.77717745
21888,0.77717745
21889,0.790131
21890,0.77717745
21891,0.77717745
21892,0.77717745
21893,0.7814094
21894,0.7814094
21895,0.77717745
21896,0.7814094
21897,0.77717745
21898,0.77717745
21899,0.7814094
21900,0.7814094
21901,0.77717745
21902,0.77717745
21903,0.77717745
21904,0.77717745
21905,0.77717745
21906,0.77717745
21907,0.77717745
21908,0.77717745
21909,0.7814094
21910,0.77717745
21911,0.77717745
21912,0.77717745
21913,0.77717745
21914,0.77717745
21915,0.77717745
21916,0.7814094
21917,0.77717745
21918,0.77717745
21919,0.77717745
21920,0.77717745
21921,0.77717745
21922,0.77717745
21923,0.77717745
21924,0.77717745
21925,0.77717745
21926,0.77717745
21927,0.7814094
21928,0.77717745
21929,0.77717745
21930,0.7814094
21931,0.77717745
21932,0.77717745
21933,0.77717745
21934,0.77717745
21935,0.77717745
21936,0.77717745
21937,0.77717745
21938,0.77717745
21939,0.77717745
21940,0.77717745
21941,0.7814094
21942,0.77717745
21943,0.77717745
21944,0.77717745
21945,0.77717745
21946,0.77717745
21947,0.7814094
21948,0.7814094
21949,0.77717745
21950,0.77717745
21951,0.7814094
21952,0.77717745
21953,0.7814094
21954,0.77717745
21955,0.77717745
21956,0.77717745
21957,0.77717745
21958,0.7814094
21959,0.77717745
21960,0.77717745
21961,0.77717745
21962,0.77717745
21963,0.77717745
21964,0.7908043
21965,0.77717745
21966,0.77717745
21967,0.77717745
21968,0.77717745
21969,0.77717745
21970,0.77717745
21971,0.77717745
21972,0.77717745
21973,0.77717745
21974,0.7814094
21975,0.77717745
21976,0.77717745
21977,0.7814094
21978,0.7814094
21979,0.77717745
21980,0.77717745
21981,0.77717745
21982,0.77717745
21983,0.77717745
21984,0.7814094
21985,0.77717745
21986,0.77717745
21987,0.77717745
21988,0.77717745
21989,0.77717745
21990,0.77717745
21991,0.77717745
21992,0.77717745
21993,0.77717745
21994,0.77717745
21995,0.77717745
21996,0.77717745
21997,0.77717745
21998,0.77717745
21999,0.77717745
22000,0.77717745
22001,0.77717745
22002,0.77717745
22003,0.77717745
22004,0.7814094
22005,0.77717745
22006,0.77717745
22007,0.77717745
22008,0.77717745
22009,0.77717745
22010,0.77717745
22011,0.77717745
22012,0.77717745
22013,0.77717745
22014,0.77717745
22015,0.77717745
22016,0.77717745
22017,0.77717745
22018,0.77717745
22019,0.77717745
22020,0.7814094
22021,0.77717745
22022,0.77717745
22023,0.77717745
22024,0.7814094
22025,0.77717745
22026,0.77717745
22027,0.77717745
22028,0.77717745
22029,0.77717745
22030,0.77717745
22031,0.77717745
22032,0.77717745
22033,0.77717745
22034,0.77717745
22035,0.77717745
22036,0.77717745
22037,0.77717745
22038,0.77717745
22039,0.77717745
22040,0.77717745
22041,0.77717745
22042,0.7814094
22043,0.77717745
22044,0.77717745
22045,0.7814094
22046,0.77717745
22047,0.77717745
22048,0.77717745
22049,0.77717745
22050,0.77717745
22051,0.77717745
22052,0.77717745
22053,0.77717745
22054,0.77717745
22055,0.77717745
22056,0.77717745
22057,0.77717745
22058,0.77717745
22059,0.77717745
22060,0.77717745
22061,0.77717745
22062,0.77717745
22063,0.77717745
22064,0.7814094
22065,0.77717745
22066,0.77717745
22067,0.77717745
22068,0.77717745
22069,0.77717745
22070,0.77717745
22071,0.77717745
22072,0.77717745
22073,0.77717745
22074,0.77717745
22075,0.77717745
22076,0.77717745
22077,0.77717745
22078,0.77717745
22079,0.77717745
22080,0.77717745
22081,0.77717745
22082,0.77717745
22083,0.7814094
22084,0.77717745
22085,0.7814094
22086,0.77717745
22087,0.77717745
22088,0.77717745
22089,0.77717745
22090,0.77717745
22091,0.77717745
22092,0.77717745
22093,0.77717745
22094,0.77717745
22095,0.77717745
22096,0.7814094
22097,0.77717745
22098,0.77717745
22099,0.77717745
22100,0.77717745
22101,0.7814094
22102,0.77717745
22103,0.77717745
22104,0.77717745
22105,0.7814094
22106,0.77717745
22107,0.77717745
22108,0.77717745
22109,0.77717745
22110,0.77717745
22111,0.77717745
22112,0.77717745
22113,0.77717745
22114,0.77717745
22115,0.77717745
22116,0.77717745
22117,0.77717745
22118,0.77717745
22119,0.77717745
22120,0.77717745
22121,0.77717745
22122,0.77717745
22123,0.77717745
22124,0.77717745
22125,0.77717745
22126,0.77717745
22127,0.77717745
22128,0.77717745
22129,0.77717745
22130,0.77717745
22131,0.77717745
22132,0.77717745
22133,0.77717745
22134,0.7814094
22135,0.77717745
22136,0.77717745
22137,0.77717745
22138,0.77717745
22139,0.77717745
22140,0.77717745
22141,0.77717745
22142,0.77717745
22143,0.77717745
22144,0.7814094
22145,0.77717745
22146,0.77717745
22147,0.77717745
22148,0.77717745
22149,0.77717745
22150,0.77717745
22151,0.77717745
22152,0.7814094
22153,0.77717745
22154,0.77717745
22155,0.77717745
22156,0.77717745
22157,0.77717745
22158,0.77717745
22159,0.77717745
22160,0.7814094
22161,0.77717745
22162,0.77717745
22163,0.77717745
22164,0.7814094
22165,0.77717745
22166,0.77717745
22167,0.77717745
22168,0.77717745
22169,0.77717745
22170,0.77717745
22171,0.7814094
22172,0.77717745
22173,0.77717745
22174,0.77717745
22175,0.77717745
22176,0.77717745
22177,0.77717745
22178,0.77717745
22179,0.77717745
22180,0.77717745
22181,0.77717745
22182,0.77717745
22183,0.77717745
22184,0.77717745
22185,0.77717745
22186,0.77717745
22187,0.77717745
22188,0.77717745
22189,0.77717745
22190,0.77717745
22191,0.77717745
22192,0.77717745
22193,0.7814094
22194,0.77717745
22195,0.77717745
22196,0.77717745
22197,0.77717745
22198,0.77717745
22199,0.77717745
22200,0.77717745
22201,0.77717745
22202,0.77717745
22203,0.7814094
22204,0.77717745
22205,0.77717745
22206,0.77717745
22207,0.77717745
22208,0.77717745
22209,0.77717745
22210,0.77717745
22211,0.77717745
22212,0.77717745
22213,0.77717745
22214,0.77717745
22215,0.77717745
22216,0.77717745
22217,0.77717745
22218,0.77717745
22219,0.77717745
22220,0.77717745
22221,0.77717745
22222,0.790131
22223,0.77717745
22224,0.77717745
22225,0.77717745
22226,0.77717745
22227,0.77717745
22228,0.77717745
22229,0.77717745
22230,0.77717745
22231,0.7814094
22232,0.77717745
22233,0.77717745
22234,0.77717745
22235,0.77717745
22236,0.77717745
22237,0.77717745
22238,0.77717745
22239,0.77717745
22240,0.7814094
22241,0.77717745
22242,0.77717745
22243,0.77717745
22244,0.77717745
22245,0.77717745
22246,0.77717745
22247,0.77717745
22248,0.7814094
22249,0.77717745
22250,0.77717745
22251,0.77717745
22252,0.77717745
22253,0.77717745
22254,0.77717745
22255,0.77717745
22256,0.77717745
22257,0.77717745
22258,0.77717745
22259,0.77717745
22260,0.77717745
22261,0.77717745
22262,0.7908043
22263,0.77717745
22264,0.77717745
22265,0.77717745
22266,0.77717745
22267,0.77717745
22268,0.7814094
22269,0.790131
22270,0.7814094
22271,0.77717745
22272,0.77717745
22273,0.77717745
22274,0.77717745
22275,0.77717745
22276,0.7814094
22277,0.77717745
22278,0.77717745
22279,0.77717745
22280,0.7814094
22281,0.77717745
22282,0.77717745
22283,0.77717745
22284,0.77717745
22285,0.77717745
22286,0.77717745
22287,0.77717745
22288,0.77717745
22289,0.77717745
22290,0.77717745
22291,0.77717745
22292,0.77717745
22293,0.77717745
22294,0.77717745
22295,0.77717745
22296,0.77717745
22297,0.77717745
22298,0.77717745
22299,0.77717745
22300,0.77717745
22301,0.77717745
22302,0.77717745
22303,0.7814094
22304,0.77717745
22305,0.77717745
22306,0.77717745
22307,0.77717745
22308,0.77717745
22309,0.77717745
22310,0.7814094
22311,0.77717745
22312,0.77717745
22313,0.77717745
22314,0.77717745
22315,0.77717745
22316,0.77717745
22317,0.77717745
22318,0.77717745
22319,0.77717745
22320,0.77717745
22321,0.77717745
22322,0.77717745
22323,0.77717745
22324,0.77717745
22325,0.77717745
22326,0.77717745
22327,0.77717745
22328,0.77717745
22329,0.7814094
22330,0.77717745
22331,0.77717745
22332,0.77717745
22333,0.77717745
22334,0.77717745
22335,0.77717745
22336,0.77717745
22337,0.77717745
22338,0.77717745
22339,0.77717745
22340,0.77717745
22341,0.77717745
22342,0.77717745
22343,0.77717745
22344,0.787234
22345,0.7814094
22346,0.77717745
22347,0.77717745
22348,0.77717745
22349,0.790131
22350,0.77717745
22351,0.77717745
22352,0.7814094
22353,0.77717745
22354,0.77717745
22355,0.77717745
22356,0.77717745
22357,0.77717745
22358,0.77717745
22359,0.77717745
22360,0.77717745
22361,0.77717745
22362,0.77717745
22363,0.7814094
22364,0.77717745
22365,0.77717745
22366,0.77717745
22367,0.77717745
22368,0.77717745
22369,0.77717745
22370,0.77717745
22371,0.77717745
22372,0.77717745
22373,0.77717745
22374,0.7814094
22375,0.77717745
22376,0.77717745
22377,0.77717745
22378,0.77717745
22379,0.77717745
22380,0.77717745
22381,0.77717745
22382,0.77717745
22383,0.77717745
22384,0.77717745
22385,0.77717745
22386,0.77717745
22387,0.7814094
22388,0.77717745
22389,0.77717745
22390,0.77717745
22391,0.77717745
22392,0.7814094
22393,0.77717745
22394,0.77717745
22395,0.77717745
22396,0.77717745
22397,0.7814094
22398,0.77717745
22399,0.77717745
22400,0.77717745
22401,0.77717745
22402,0.77717745
22403,0.77717745
22404,0.79140604
22405,0.77717745
22406,0.77717745
22407,0.77717745
22408,0.77717745
22409,0.7814094
22410,0.77717745
22411,0.77717745
22412,0.77717745
22413,0.77717745
22414,0.77717745
22415,0.77717745
22416,0.77717745
22417,0.7814094
22418,0.77717745
22419,0.77717745
22420,0.77717745
22421,0.77717745
22422,0.77717745
22423,0.77717745
22424,0.77717745
22425,0.77717745
22426,0.77717745
22427,0.77717745
22428,0.77717745
22429,0.77717745
22430,0.77717745
22431,0.77717745
22432,0.77717745
22433,0.77717745
22434,0.77717745
22435,0.77717745
22436,0.77717745
22437,0.77717745
22438,0.77717745
22439,0.790131
22440,0.77717745
22441,0.77717745
22442,0.77717745
22443,0.77717745
22444,0.7814094
22445,0.77717745
22446,0.77717745
22447,0.77717745
22448,0.77717745
22449,0.77717745
22450,0.77717745
22451,0.77717745
22452,0.77717745
22453,0.77717745
22454,0.77717745
22455,0.77717745
22456,0.77717745
22457,0.77717745
22458,0.77717745
22459,0.77717745
22460,0.7814094
22461,0.77717745
22462,0.77717745
22463,0.77717745
22464,0.7814094
22465,0.77717745
22466,0.77717745
22467,0.77717745
22468,0.77717745
22469,0.77717745
22470,0.77717745
22471,0.77717745
22472,0.7814094
22473,0.7814094
22474,0.77717745
22475,0.77717745
