ID,Prediction
22476,0.77717745
22477,0.77717745
22478,0.77717745
22479,0.7814094
22480,0.77717745
22481,0.77717745
22482,0.7814094
22483,0.77717745
22484,0.77717745
22485,0.77717745
22486,0.77717745
22487,0.77717745
22488,0.7814094
22489,0.77717745
22490,0.77717745
22491,0.77717745
22492,0.77717745
22493,0.77717745
22494,0.77717745
22495,0.77717745
22496,0.77717745
22497,0.77717745
22498,0.77717745
22499,0.77717745
22500,0.77717745
22501,0.77717745
22502,0.77717745
22503,0.77717745
22504,0.7908043
22505,0.77717745
22506,0.77717745
22507,0.77717745
22508,0.77717745
22509,0.7814094
22510,0.77717745
22511,0.77717745
22512,0.77717745
22513,0.77717745
22514,0.77717745
22515,0.77717745
22516,0.77717745
22517,0.77717745
22518,0.77717745
22519,0.77717745
22520,0.7814094
22521,0.77717745
22522,0.77717745
22523,0.7814094
22524,0.77717745
22525,0.77717745
22526,0.77717745
22527,0.77717745
22528,0.77717745
22529,0.77717745
22530,0.77717745
22531,0.77717745
22532,0.77717745
22533,0.77717745
22534,0.77717745
22535,0.7814094
22536,0.77717745
22537,0.77717745
22538,0.77717745
22539,0.77717745
22540,0.77717745
22541,0.7814094
22542,0.7814094
22543,0.77717745
22544,0.77717745
22545,0.77717745
22546,0.77717745
22547,0.77717745
22548,0.77717745
22549,0.77717745
22550,0.77717745
22551,0.77717745
22552,0.77717745
22553,0.790131
22554,0.77717745
22555,0.77717745
22556,0.77717745
22557,0.77717745
22558,0.77717745
22559,0.7814094
22560,0.77717745
22561,0.77717745
22562,0.77717745
22563,0.77717745
22564,0.77717745
22565,0.77717745
22566,0.77717745
22567,0.77717745
22568,0.77717745
22569,0.7814094
22570,0.77717745
22571,0.77717745
22572,0.7814094
22573,0.77717745
22574,0.77717745
22575,0.7814094
22576,0.77717745
22577,0.77717745
22578,0.77717745
22579,0.7814094
22580,0.77717745
22581,0.77717745
22582,0.77717745
22583,0.77717745
22584,0.77717745
22585,0.77717745
22586,0.77717745
22587,0.77717745
22588,0.77717745
22589,0.77717745
22590,0.77717745
22591,0.7814094
22592,0.77717745
22593,0.77717745
22594,0.77717745
22595,0.77717745
22596,0.77717745
22597,0.77717745
22598,0.77717745
22599,0.77717745
22600,0.7814094
22601,0.77717745
22602,0.77717745
22603,0.77717745
22604,0.77717745
22605,0.77717745
22606,0.7814094
22607,0.77717745
22608,0.77717745
22609,0.77717745
22610,0.77717745
22611,0.77717745
22612,0.77717745
22613,0.7814094
22614,0.77717745
22615,0.77717745
22616,0.77717745
22617,0.77717745
22618,0.77717745
22619,0.77717745
22620,0.77717745
22621,0.77717745
22622,0.77717745
22623,0.77717745
22624,0.77717745
22625,0.77717745
22626,0.77717745
22627,0.77717745
22628,0.77717745
22629,0.77717745
22630,0.7814094
22631,0.77717745
22632,0.77717745
22633,0.77717745
22634,0.77717745
22635,0.77717745
22636,0.77717745
22637,0.77717745
22638,0.7814094
22639,0.7814094
22640,0.77717745
22641,0.77717745
22642,0.77717745
22643,0.77717745
22644,0.77717745
22645,0.7814094
22646,0.77717745
22647,0.77717745
22648,0.7814094
22649,0.77717745
22650,0.77717745
22651,0.7908043
22652,0.77717745
22653,0.77717745
22654,0.77717745
22655,0.77717745
22656,0.77717745
22657,0.77717745
22658,0.77717745
22659,0.77717745
22660,0.77717745
22661,0.77717745
22662,0.77717745
22663,0.77717745
22664,0.77717745
22665,0.77717745
22666,0.77717745
22667,0.77717745
22668,0.77717745
22669,0.77717745
22670,0.77717745
22671,0.77717745
22672,0.7814094
22673,0.77717745
22674,0.77717745
22675,0.77717745
22676,0.77717745
22677,0.77717745
22678,0.77717745
22679,0.77717745
22680,0.77717745
22681,0.77717745
22682,0.7814094
22683,0.77717745
22684,0.77717745
22685,0.77717745
22686,0.7814094
22687,0.77717745
22688,0.77717745
22689,0.77717745
22690,0.77717745
22691,0.77717745
22692,0.77717745
22693,0.77717745
22694,0.7814094
22695,0.77717745
22696,0.77717745
22697,0.77717745
22698,0.77717745
22699,0.77717745
22700,0.77717745
22701,0.77717745
22702,0.77717745
22703,0.77717745
22704,0.77717745
22705,0.77717745
22706,0.77717745
22707,0.787234
22708,0.77717745
22709,0.77717745
22710,0.77717745
22711,0.77717745
22712,0.77717745
22713,0.7814094
22714,0.77717745
22715,0.77717745
22716,0.77717745
22717,0.77717745
22718,0.77717745
22719,0.77717745
22720,0.77717745
22721,0.77717745
22722,0.77717745
22723,0.77717745
22724,0.77717745
22725,0.77717745
22726,0.77717745
22727,0.77717745
22728,0.77717745
22729,0.77717745
22730,0.77717745
22731,0.77717745
22732,0.77717745
22733,0.77717745
22734,0.7814094
22735,0.77717745
22736,0.77717745
22737,0.77717745
22738,0.77717745
22739,0.77717745
22740,0.77717745
22741,0.77717745
22742,0.77717745
22743,0.77717745
22744,0.77717745
22745,0.77717745
22746,0.77717745
22747,0.77717745
22748,0.77717745
22749,0.77717745
22750,0.77717745
22751,0.77717745
22752,0.77717745
22753,0.77717745
22754,0.7814094
22755,0.7814094
22756,0.7814094
22757,0.77717745
22758,0.7814094
22759,0.77717745
22760,0.77717745
22761,0.77717745
22762,0.77717745
22763,0.77717745
22764,0.77717745
22765,0.77717745
22766,0.77717745
22767,0.7814094
22768,0.7814094
22769,0.77717745
22770,0.7814094
22771,0.77717745
22772,0.77717745
22773,0.77717745
22774,0.77717745
22775,0.77717745
22776,0.77717745
22777,0.7814094
22778,0.77717745
22779,0.77717745
22780,0.77717745
22781,0.77717745
22782,0.77717745
22783,0.77717745
22784,0.77717745
22785,0.7814094
22786,0.77717745
22787,0.7908043
22788,0.77717745
22789,0.77717745
22790,0.77717745
22791,0.77717745
22792,0.77717745
22793,0.77717745
22794,0.77717745
22795,0.77717745
22796,0.77717745
22797,0.77717745
22798,0.77717745
22799,0.77717745
22800,0.77717745
22801,0.77717745
22802,0.77717745
22803,0.77717745
22804,0.77717745
22805,0.7814094
22806,0.77717745
22807,0.77717745
22808,0.77717745
22809,0.77717745
22810,0.7814094
22811,0.7814094
22812,0.77717745
22813,0.77717745
22814,0.7814094
22815,0.77717745
22816,0.77717745
22817,0.77717745
22818,0.77717745
22819,0.77717745
22820,0.77717745
22821,0.77717745
22822,0.77717745
22823,0.77717745
22824,0.77717745
22825,0.7908043
22826,0.77717745
22827,0.77717745
22828,0.77717745
22829,0.77717745
22830,0.77717745
22831,0.77717745
22832,0.77717745
22833,0.77717745
22834,0.77717745
22835,0.77717745
22836,0.77717745
22837,0.7814094
22838,0.7814094
22839,0.77717745
22840,0.77717745
22841,0.77717745
22842,0.77717745
22843,0.77717745
22844,0.77717745
22845,0.77717745
22846,0.77717745
22847,0.77717745
22848,0.77717745
22849,0.77717745
22850,0.77717745
22851,0.77717745
22852,0.77717745
22853,0.77717745
22854,0.77717745
22855,0.77717745
22856,0.77717745
22857,0.77717745
22858,0.77717745
22859,0.77717745
22860,0.7814094
22861,0.77717745
22862,0.77717745
22863,0.77717745
22864,0.77717745
22865,0.77717745
22866,0.7814094
22867,0.77717745
22868,0.77717745
22869,0.77717745
22870,0.77717745
22871,0.77717745
22872,0.77717745
22873,0.77717745
22874,0.77717745
22875,0.77717745
22876,0.77717745
22877,0.77717745
22878,0.7814094
22879,0.77717745
22880,0.77717745
22881,0.77717745
22882,0.7814094
22883,0.7814094
22884,0.77717745
22885,0.77717745
22886,0.77717745
22887,0.77717745
22888,0.77717745
22889,0.77717745
22890,0.77717745
22891,0.7814094
22892,0.77717745
22893,0.77717745
22894,0.77717745
22895,0.77717745
22896,0.77717745
22897,0.77717745
22898,0.77717745
22899,0.77717745
22900,0.77717745
22901,0.77717745
22902,0.77717745
22903,0.77717745
22904,0.7814094
22905,0.7814094
22906,0.77717745
22907,0.77717745
22908,0.77717745
22909,0.77717745
22910,0.77717745
22911,0.77717745
22912,0.77717745
22913,0.77717745
22914,0.77717745
22915,0.77717745
22916,0.77717745
22917,0.77717745
22918,0.77717745
22919,0.77717745
22920,0.77717745
22921,0.77717745
22922,0.77717745
22923,0.77717745
22924,0.77717745
22925,0.77717745
22926,0.77717745
22927,0.77717745
22928,0.7908043
22929,0.7814094
22930,0.77717745
22931,0.77717745
22932,0.77717745
22933,0.7814094
22934,0.77717745
22935,0.77717745
22936,0.77717745
22937,0.77717745
22938,0.77717745
22939,0.77717745
22940,0.77717745
22941,0.77717745
22942,0.77717745
22943,0.77717745
22944,0.7814094
22945,0.77717745
22946,0.77717745
22947,0.7814094
22948,0.7814094
22949,0.77717745
22950,0.77717745
22951,0.77717745
22952,0.77717745
22953,0.77717745
22954,0.77717745
22955,0.7814094
22956,0.77717745
22957,0.77717745
22958,0.77717745
22959,0.77717745
22960,0.77717745
22961,0.77717745
22962,0.77717745
22963,0.77717745
22964,0.77717745
22965,0.77717745
22966,0.77717745
22967,0.77717745
22968,0.77717745
22969,0.77717745
22970,0.77717745
22971,0.77717745
22972,0.77717745
22973,0.77717745
22974,0.77717745
22975,0.77717745
22976,0.77717745
22977,0.77717745
22978,0.77717745
22979,0.77717745
22980,0.77717745
22981,0.77717745
22982,0.77717745
22983,0.77717745
22984,0.77717745
22985,0.77717745
22986,0.77717745
22987,0.77717745
22988,0.77717745
22989,0.77717745
22990,0.77717745
22991,0.7814094
22992,0.7814094
22993,0.7814094
22994,0.77717745
22995,0.77717745
22996,0.77717745
22997,0.77717745
22998,0.7814094
22999,0.77717745
23000,0.77717745
23001,0.77717745
23002,0.77717745
23003,0.77717745
23004,0.787234
23005,0.77717745
23006,0.77717745
23007,0.77717745
23008,0.77717745
23009,0.77717745
23010,0.77717745
23011,0.77717745
23012,0.77717745
23013,0.77717745
23014,0.77717745
23015,0.77717745
23016,0.7814094
23017,0.77717745
23018,0.77717745
23019,0.77717745
23020,0.77717745
23021,0.77717745
23022,0.7814094
23023,0.77717745
23024,0.77717745
23025,0.77717745
23026,0.7814094
23027,0.77717745
23028,0.77717745
23029,0.77717745
23030,0.7814094
23031,0.77717745
23032,0.77717745
23033,0.77717745
23034,0.7814094
23035,0.77717745
23036,0.77717745
23037,0.77717745
23038,0.77717745
23039,0.77717745
23040,0.77717745
23041,0.77717745
23042,0.77717745
23043,0.77717745
23044,0.77717745
23045,0.7814094
23046,0.77717745
23047,0.77717745
23048,0.77717745
23049,0.77717745
23050,0.77717745
23051,0.77717745
23052,0.77717745
23053,0.77717745
23054,0.7814094
23055,0.77717745
23056,0.77717745
23057,0.7814094
23058,0.77717745
23059,0.77717745
23060,0.77717745
23061,0.77717745
23062,0.77717745
23063,0.77717745
23064,0.77717745
23065,0.77717745
23066,0.77717745
23067,0.77717745
23068,0.7814094
23069,0.77717745
23070,0.77717745
23071,0.77717745
23072,0.77717745
23073,0.7814094
23074,0.77717745
23075,0.77717745
23076,0.787234
23077,0.77717745
23078,0.7814094
23079,0.77717745
23080,0.77717745
23081,0.7814094
23082,0.77717745
23083,0.77717745
23084,0.77717745
23085,0.77717745
23086,0.77717745
23087,0.77717745
23088,0.77717745
23089,0.77717745
23090,0.77717745
23091,0.77717745
23092,0.77717745
23093,0.77717745
23094,0.7814094
23095,0.7814094
23096,0.77717745
23097,0.77717745
23098,0.77717745
23099,0.77717745
23100,0.77717745
23101,0.77717745
23102,0.77717745
23103,0.77717745
23104,0.77717745
23105,0.77717745
23106,0.77717745
23107,0.77717745
23108,0.7814094
23109,0.77717745
23110,0.77717745
23111,0.77717745
23112,0.77717745
23113,0.77717745
23114,0.77717745
23115,0.7814094
23116,0.77717745
23117,0.7814094
23118,0.77717745
23119,0.77717745
23120,0.7814094
23121,0.7814094
23122,0.77717745
23123,0.77717745
23124,0.7814094
23125,0.77717745
23126,0.77717745
23127,0.77717745
23128,0.77717745
23129,0.77717745
23130,0.77717745
23131,0.77717745
23132,0.7814094
23133,0.77717745
23134,0.77717745
23135,0.77717745
23136,0.77717745
23137,0.7814094
23138,0.77717745
23139,0.77717745
23140,0.77717745
23141,0.77717745
23142,0.7814094
23143,0.7814094
23144,0.77717745
23145,0.77717745
23146,0.7814094
23147,0.77717745
23148,0.7814094
23149,0.77717745
23150,0.77717745
23151,0.787234
23152,0.7814094
23153,0.77717745
23154,0.77717745
23155,0.77717745
23156,0.77717745
23157,0.77717745
23158,0.77717745
23159,0.7814094
23160,0.7814094
23161,0.77717745
23162,0.77717745
23163,0.77717745
23164,0.77717745
23165,0.77717745
23166,0.77717745
23167,0.77717745
23168,0.7814094
23169,0.77717745
23170,0.77717745
23171,0.77717745
23172,0.77717745
23173,0.77717745
23174,0.77717745
23175,0.77717745
23176,0.77717745
23177,0.7814094
23178,0.77717745
23179,0.7814094
23180,0.77717745
23181,0.77717745
23182,0.7814094
23183,0.77717745
23184,0.77717745
23185,0.77717745
23186,0.77717745
23187,0.77717745
23188,0.77717745
23189,0.77717745
23190,0.7814094
23191,0.77717745
23192,0.77717745
23193,0.77717745
23194,0.77717745
23195,0.77717745
23196,0.77717745
23197,0.77717745
23198,0.77717745
23199,0.77717745
23200,0.77717745
23201,0.77717745
23202,0.77717745
23203,0.77717745
23204,0.77717745
23205,0.7814094
23206,0.77717745
23207,0.77717745
23208,0.77717745
23209,0.77717745
23210,0.77717745
23211,0.77717745
23212,0.77717745
23213,0.77717745
23214,0.77717745
23215,0.7814094
23216,0.77717745
23217,0.77717745
23218,0.77717745
23219,0.77717745
23220,0.77717745
23221,0.77717745
23222,0.77717745
23223,0.77717745
23224,0.77717745
23225,0.77717745
23226,0.77717745
23227,0.77717745
23228,0.7814094
23229,0.77717745
23230,0.77717745
23231,0.77717745
23232,0.77717745
23233,0.77717745
23234,0.77717745
23235,0.77717745
23236,0.77717745
23237,0.77717745
23238,0.77717745
23239,0.77717745
23240,0.77717745
23241,0.77717745
23242,0.7814094
23243,0.77717745
23244,0.77717745
23245,0.77717745
23246,0.77717745
23247,0.77717745
23248,0.77717745
23249,0.77717745
23250,0.77717745
23251,0.77717745
23252,0.77717745
23253,0.77717745
23254,0.77717745
23255,0.77717745
23256,0.77717745
23257,0.77717745
23258,0.77717745
23259,0.77717745
23260,0.77717745
23261,0.77717745
23262,0.77717745
23263,0.77717745
23264,0.77717745
23265,0.77717745
23266,0.77717745
23267,0.77717745
23268,0.77717745
23269,0.77717745
23270,0.77717745
23271,0.77717745
23272,0.77717745
23273,0.7814094
23274,0.77717745
23275,0.77717745
23276,0.77717745
23277,0.77717745
23278,0.77717745
23279,0.77717745
23280,0.77717745
23281,0.77717745
23282,0.77717745
23283,0.77717745
23284,0.77717745
23285,0.77717745
23286,0.77717745
23287,0.77717745
23288,0.77717745
23289,0.77717745
23290,0.77717745
23291,0.77717745
23292,0.77717745
23293,0.77717745
23294,0.77717745
23295,0.77717745
23296,0.77717745
23297,0.77717745
23298,0.77717745
23299,0.77717745
23300,0.77717745
23301,0.77717745
23302,0.7814094
23303,0.77717745
23304,0.77717745
23305,0.77717745
23306,0.77717745
23307,0.77717745
23308,0.77717745
23309,0.77717745
23310,0.77717745
23311,0.77717745
23312,0.77717745
23313,0.7814094
23314,0.77717745
23315,0.77717745
23316,0.77717745
23317,0.77717745
23318,0.77717745
23319,0.77717745
23320,0.77717745
23321,0.77717745
23322,0.77717745
23323,0.77717745
23324,0.77717745
23325,0.77717745
23326,0.77717745
23327,0.77717745
23328,0.77717745
23329,0.790131
23330,0.7814094
23331,0.77717745
23332,0.77717745
23333,0.77717745
23334,0.77717745
23335,0.77717745
23336,0.77717745
23337,0.77717745
23338,0.77717745
23339,0.77717745
23340,0.77717745
23341,0.77717745
23342,0.7814094
23343,0.77717745
23344,0.77717745
23345,0.77717745
23346,0.77717745
23347,0.77717745
23348,0.7814094
23349,0.77717745
23350,0.77717745
23351,0.77717745
23352,0.77717745
23353,0.77717745
23354,0.77717745
23355,0.77717745
23356,0.77717745
23357,0.77717745
23358,0.77717745
23359,0.77717745
23360,0.77717745
23361,0.7814094
23362,0.77717745
23363,0.77717745
23364,0.77717745
23365,0.7814094
23366,0.77717745
23367,0.77717745
23368,0.77717745
23369,0.77717745
23370,0.77717745
23371,0.77717745
23372,0.77717745
23373,0.7814094
23374,0.77717745
23375,0.77717745
23376,0.77717745
23377,0.77717745
23378,0.7814094
23379,0.77717745
23380,0.77717745
23381,0.77717745
23382,0.77717745
23383,0.77717745
23384,0.77717745
23385,0.77717745
23386,0.77717745
23387,0.77717745
23388,0.77717745
23389,0.77717745
23390,0.77717745
23391,0.77717745
23392,0.77717745
23393,0.77717745
23394,0.77717745
23395,0.7814094
23396,0.77717745
23397,0.7814094
23398,0.77717745
23399,0.77717745
23400,0.77717745
23401,0.77717745
23402,0.77717745
23403,0.77717745
23404,0.77717745
23405,0.77717745
23406,0.77717745
23407,0.77717745
23408,0.77717745
23409,0.77717745
23410,0.77717745
23411,0.7814094
23412,0.77717745
23413,0.77717745
23414,0.77717745
23415,0.77717745
23416,0.77717745
23417,0.77717745
23418,0.77717745
23419,0.77717745
23420,0.77717745
23421,0.77717745
23422,0.7814094
23423,0.7814094
23424,0.77717745
23425,0.77717745
23426,0.77717745
23427,0.77717745
23428,0.77717745
23429,0.77717745
23430,0.77717745
23431,0.77717745
23432,0.77717745
23433,0.77717745
23434,0.77717745
23435,0.77717745
23436,0.77717745
23437,0.787234
23438,0.77717745
23439,0.77717745
23440,0.77717745
23441,0.7814094
23442,0.77717745
23443,0.7814094
23444,0.77717745
23445,0.77717745
23446,0.77717745
23447,0.77717745
23448,0.77717745
23449,0.77717745
23450,0.77717745
23451,0.7908043
23452,0.77717745
23453,0.7868813
23454,0.77717745
23455,0.77717745
23456,0.77717745
23457,0.77717745
23458,0.7814094
23459,0.77717745
23460,0.77717745
23461,0.77717745
23462,0.77717745
23463,0.77717745
23464,0.7814094
23465,0.77717745
23466,0.77717745
23467,0.77717745
23468,0.7814094
23469,0.77717745
23470,0.77717745
23471,0.77717745
23472,0.77717745
23473,0.77717745
23474,0.7814094
23475,0.77717745
23476,0.77717745
23477,0.7814094
23478,0.787234
23479,0.77717745
23480,0.77717745
23481,0.77717745
23482,0.787234
23483,0.77717745
23484,0.77717745
23485,0.77717745
23486,0.77717745
23487,0.77717745
23488,0.77717745
23489,0.77717745
23490,0.77717745
23491,0.77717745
23492,0.77717745
23493,0.77717745
23494,0.77717745
23495,0.77717745
23496,0.77717745
23497,0.77717745
23498,0.77717745
23499,0.77717745
23500,0.7814094
23501,0.77717745
23502,0.77717745
23503,0.77717745
23504,0.77717745
23505,0.77717745
23506,0.77717745
23507,0.77717745
23508,0.77717745
23509,0.77717745
23510,0.77717745
23511,0.77717745
23512,0.77717745
23513,0.77717745
23514,0.77717745
23515,0.77717745
23516,0.77717745
23517,0.77717745
23518,0.77717745
23519,0.77717745
23520,0.77717745
23521,0.77717745
23522,0.77717745
23523,0.77717745
23524,0.77717745
23525,0.7814094
23526,0.77717745
23527,0.77717745
23528,0.77717745
23529,0.77717745
23530,0.77717745
23531,0.77717745
23532,0.77717745
23533,0.77717745
23534,0.77717745
23535,0.77717745
23536,0.77717745
23537,0.77717745
23538,0.787234
23539,0.77717745
23540,0.77717745
23541,0.7814094
23542,0.77717745
23543,0.7814094
23544,0.7814094
23545,0.77717745
23546,0.77717745
23547,0.77717745
23548,0.77717745
23549,0.77717745
23550,0.77717745
23551,0.77717745
23552,0.77717745
23553,0.77717745
23554,0.77717745
23555,0.77717745
23556,0.77717745
23557,0.77717745
23558,0.7814094
23559,0.77717745
23560,0.77717745
23561,0.77717745
23562,0.79904073
23563,0.77717745
23564,0.77717745
23565,0.77717745
23566,0.7814094
23567,0.77717745
23568,0.77717745
23569,0.77717745
23570,0.77717745
23571,0.77717745
23572,0.77717745
23573,0.7814094
23574,0.77717745
23575,0.77717745
23576,0.77717745
23577,0.77717745
23578,0.77717745
23579,0.77717745
23580,0.77717745
23581,0.77717745
23582,0.77717745
23583,0.77717745
23584,0.77717745
23585,0.77717745
23586,0.77717745
23587,0.77717745
23588,0.7814094
23589,0.77717745
23590,0.77717745
23591,0.77717745
23592,0.77717745
23593,0.77717745
23594,0.77717745
23595,0.77717745
23596,0.77717745
23597,0.77717745
23598,0.77717745
23599,0.7814094
23600,0.77717745
23601,0.7814094
23602,0.77717745
23603,0.77717745
23604,0.77717745
23605,0.77717745
23606,0.77717745
23607,0.77717745
23608,0.77717745
23609,0.77717745
23610,0.77717745
23611,0.77717745
23612,0.77717745
23613,0.77717745
23614,0.77717745
23615,0.77717745
23616,0.77717745
23617,0.77717745
23618,0.77717745
23619,0.77717745
23620,0.77717745
23621,0.77717745
23622,0.77717745
23623,0.77717745
23624,0.77717745
23625,0.77717745
23626,0.77717745
23627,0.7814094
23628,0.77717745
23629,0.7814094
23630,0.77717745
23631,0.77717745
23632,0.77717745
23633,0.77717745
23634,0.77717745
23635,0.7814094
23636,0.77717745
23637,0.77717745
23638,0.77717745
23639,0.77717745
23640,0.7814094
23641,0.77717745
23642,0.7814094
23643,0.77717745
23644,0.77717745
23645,0.77717745
23646,0.77717745
23647,0.77717745
23648,0.77717745
23649,0.77717745
23650,0.77717745
23651,0.77717745
23652,0.77717745
23653,0.77717745
23654,0.77717745
23655,0.77717745
23656,0.790131
23657,0.77717745
23658,0.77717745
23659,0.77717745
23660,0.77717745
23661,0.77717745
23662,0.77717745
23663,0.77717745
23664,0.77717745
23665,0.77717745
23666,0.77717745
23667,0.77717745
23668,0.77717745
23669,0.77717745
23670,0.77717745
23671,0.77717745
23672,0.7814094
23673,0.77717745
23674,0.77717745
23675,0.787234
23676,0.790131
23677,0.77717745
23678,0.77717745
23679,0.77717745
23680,0.77717745
23681,0.77717745
23682,0.77717745
23683,0.77717745
23684,0.7814094
23685,0.77717745
23686,0.77717745
23687,0.77717745
23688,0.77717745
23689,0.7814094
23690,0.77717745
23691,0.7814094
23692,0.77717745
23693,0.77717745
23694,0.77717745
23695,0.77717745
23696,0.7814094
23697,0.77717745
23698,0.7814094
23699,0.77717745
23700,0.77717745
23701,0.77717745
23702,0.77717745
23703,0.77717745
23704,0.77717745
23705,0.77717745
23706,0.77717745
23707,0.77717745
23708,0.77717745
23709,0.77717745
23710,0.77717745
23711,0.77717745
23712,0.77717745
23713,0.77717745
23714,0.77717745
23715,0.7814094
23716,0.77717745
23717,0.77717745
23718,0.77717745
23719,0.77717745
23720,0.77717745
23721,0.77717745
23722,0.77717745
23723,0.77717745
23724,0.77717745
23725,0.7814094
23726,0.77717745
23727,0.77717745
23728,0.7814094
23729,0.77717745
23730,0.77717745
23731,0.77717745
23732,0.7814094
23733,0.77717745
23734,0.77717745
23735,0.7814094
23736,0.7908043
23737,0.77717745
23738,0.7814094
23739,0.77717745
23740,0.77717745
23741,0.7814094
23742,0.77717745
23743,0.77717745
23744,0.77717745
23745,0.77717745
23746,0.77717745
23747,0.7814094
23748,0.77717745
23749,0.7814094
23750,0.77717745
23751,0.77717745
23752,0.77717745
23753,0.77717745
23754,0.7814094
23755,0.7814094
23756,0.77717745
23757,0.77717745
23758,0.77717745
23759,0.77717745
23760,0.77717745
23761,0.7814094
23762,0.77717745
23763,0.77717745
23764,0.7814094
23765,0.77717745
23766,0.7814094
23767,0.77717745
23768,0.77717745
23769,0.77717745
23770,0.7814094
23771,0.77717745
23772,0.77717745
23773,0.77717745
23774,0.77717745
23775,0.77717745
23776,0.77717745
23777,0.77717745
23778,0.7814094
23779,0.77717745
23780,0.77717745
23781,0.77717745
23782,0.77717745
23783,0.77717745
23784,0.77717745
23785,0.77717745
23786,0.77717745
23787,0.7814094
23788,0.7814094
23789,0.77717745
23790,0.77717745
23791,0.77717745
23792,0.77717745
23793,0.77717745
23794,0.77717745
23795,0.77717745
23796,0.77717745
23797,0.7814094
23798,0.7814094
23799,0.77717745
23800,0.77717745
23801,0.77717745
23802,0.77717745
23803,0.77717745
23804,0.77717745
23805,0.77717745
23806,0.77717745
23807,0.77717745
23808,0.77717745
23809,0.77717745
23810,0.77717745
23811,0.77717745
23812,0.77717745
23813,0.77717745
23814,0.77717745
23815,0.77717745
23816,0.77717745
23817,0.77717745
23818,0.77717745
23819,0.77717745
23820,0.77717745
23821,0.77717745
23822,0.77717745
23823,0.77717745
23824,0.77717745
23825,0.77717745
23826,0.77717745
23827,0.77717745
23828,0.7814094
23829,0.77717745
23830,0.77717745
23831,0.77717745
23832,0.77717745
23833,0.77717745
23834,0.77717745
23835,0.77717745
23836,0.77717745
23837,0.77717745
23838,0.77717745
23839,0.77717745
23840,0.790131
23841,0.77717745
23842,0.7814094
